national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Ghana,GHA,L,Thomas PARTEY,MF,Villarreal CF (ESP),Thomas Partey,M S,Villarreal,La Liga,2025-26,26,892,0,0,11,8,0.511,0.511,0.327,3.928,3.395,0.052,0.033,0.052,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Abdul MUMIN,DF,Rayo Vallecano (ESP),Abdul Mumin,D S,Rayo Vallecano,La Liga,2025-26,3,77,0,0,0,0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Kwasi SIBO,MF,Real Oviedo (ESP),Kwasi Sibo,M S,Real Oviedo,La Liga,2025-26,27,1782,0,0,10,3,0.323,0.323,0.05,4.402,4.066,0.016,0.003,0.016,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Antoine SEMENYO,MF,Manchester City FC (ENG),Antoine Semenyo,F M,"Bournemouth,Manchester City",Premier League,2025-26,37,3220,17,4,83,38,12.837,11.314,4.13,20.871,7.894,0.359,0.115,0.316,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Gideon MENSAH,DF,AJ Auxerre (FRA),Gideon Mensah,D S,Auxerre,Ligue 1,2025-26,30,2353,0,2,1,17,0.013,0.013,1.647,5.018,4.069,0.0,0.063,0.0,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Elisha OWUSU,MF,AJ Auxerre (FRA),Elisha Owusu,M S,Auxerre,Ligue 1,2025-26,29,2366,0,0,7,12,0.143,0.143,1.009,5.528,4.89,0.005,0.038,0.005,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Inaki WILLIAMS,FW,Athletic Club (ESP),Iñaki Williams,F M S,Athletic Club,La Liga,2025-26,30,2188,3,6,57,25,8.66,7.917,4.209,12.954,3.731,0.356,0.173,0.326,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Kojo OPPONG,DF,OGC Nice (FRA),Kojo Peprah Oppong,D S,Nice,Ligue 1,2025-26,29,2440,1,0,10,6,1.31,1.31,0.591,6.248,5.503,0.048,0.022,0.048,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Kamaldeen SULEMANA,FW,Atalanta Bergamo (ITA),Kamaldeen Sulemana,M S,Atalanta,Serie A,2025-26,25,993,2,1,25,13,2.488,2.488,2.28,7.908,3.888,0.225,0.207,0.225,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Ernest NUAMAH,FW,Olympique Lyonnais (FRA),Ernest Nuamah,S,Lyon,Ligue 1,2025-26,3,16,0,0,2,0,0.171,0.171,0.0,0.787,0.616,0.962,0.0,0.962,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Ghana,GHA,L,Marvin SENAYA,DF,AJ Auxerre (FRA),Marvin Senaya,D S,Auxerre,Ligue 1,2025-26,25,1796,1,0,15,6,1.403,1.403,0.238,2.582,2.27,0.07,0.012,0.07,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Haiti,HAI,C,Carlens ARCUS,DF,Angers SCO (FRA),Carlens Arcus,D S,Angers,Ligue 1,2025-26,26,2053,0,3,9,16,0.205,0.205,2.086,8.312,7.489,0.009,0.091,0.009,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Haiti,HAI,C,Jean-Ricner BELLEGARDE,MF,Wolverhampton Wanderers FC (ENG),Jean-Ricner Bellegarde,F M S,Wolverhampton Wanderers,Premier League,2025-26,26,1268,1,1,21,13,0.87,0.87,1.217,5.201,3.501,0.062,0.086,0.062,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Haiti,HAI,C,Wilson ISIDOR,FW,Sunderland AFC (ENG),Wilson Isidor,F S,Sunderland,Premier League,2025-26,32,1142,6,0,43,0,5.619,5.619,0.0,6.032,0.675,0.443,0.0,0.443,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Haiti,HAI,C,Josue CASIMIR,FW,AJ Auxerre (FRA),Josué Casimir,D F M S,Auxerre,Ligue 1,2025-26,31,1509,1,0,22,10,2.738,1.978,1.408,5.289,2.542,0.163,0.084,0.118,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Zion SUZUKI,GK,Parma (ITA),Zion Suzuki,GK,Parma Calcio 1913,Serie A,2025-26,20,1800,0,0,0,1,0.0,0.0,0.026,0.684,0.659,0.0,0.001,0.0,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Yukinari SUGAWARA,DF,SV Werder Bremen (GER),Yukinari Sugawara,D S,Werder Bremen,Bundesliga,2025-26,31,2444,0,6,30,20,1.674,1.674,2.443,8.131,5.448,0.062,0.09,0.062,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Wataru ENDO,MF,Liverpool FC (ENG),Wataru Endo,D S,Liverpool,Premier League,2025-26,8,162,0,1,1,1,0.062,0.062,0.139,0.96,0.759,0.034,0.077,0.034,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Ao TANAKA,MF,Leeds United FC (ENG),Ao Tanaka,M S,Leeds,Premier League,2025-26,28,1330,2,0,17,18,2.198,2.198,1.358,6.806,4.313,0.149,0.092,0.149,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Takefusa KUBO,MF,Real Sociedad (ESP),Takefusa Kubo,F M S,Real Sociedad,La Liga,2025-26,24,1531,2,4,28,32,2.659,2.659,4.556,7.781,3.393,0.156,0.268,0.156,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Ritsu DOAN,MF,Eintracht Frankfurt (GER),Ritsu Doan,D F M S,Eintracht Frankfurt,Bundesliga,2025-26,31,2425,5,5,41,39,4.126,4.126,6.517,13.875,6.948,0.153,0.242,0.153,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Daichi KAMADA,MF,Crystal Palace FC (ENG),Daichi Kamada,M S,Crystal Palace,Premier League,2025-26,28,1924,0,0,19,20,1.487,1.487,2.586,9.884,7.306,0.07,0.121,0.07,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Yuito SUZUKI,MF,SC Freiburg (GER),Yuito Suzuki,M S,Freiburg,Bundesliga,2025-26,25,1645,4,2,38,25,4.178,4.178,2.1,8.436,3.127,0.229,0.115,0.229,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Ayumu SEKO,DF,Le Havre AC (FRA),Ayumu Seko,D M S,Le Havre,Ligue 1,2025-26,30,2629,0,0,17,10,0.966,0.966,0.46,6.028,5.555,0.033,0.016,0.033,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Hiroki ITO,DF,FC Bayern München (GER),Hiroki Ito,D S,Bayern Munich,Bundesliga,2025-26,16,918,1,2,10,6,1.497,1.497,1.098,5.908,5.104,0.147,0.108,0.147,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Kaishu SANO,MF,1. FSV Mainz 05 (GER),Kaishu Sano,M,Mainz 05,Bundesliga,2025-26,34,3060,1,2,24,25,1.601,1.601,3.619,14.12,10.932,0.047,0.106,0.047,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Kento SHIOGAI,FW,VfL Wolfsburg (GER),Kento Shiogai,M S,Wolfsburg,Bundesliga,2025-26,12,292,1,0,9,2,1.881,1.881,0.571,2.852,0.463,0.58,0.176,0.58,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Jordan,JOR,J,Mousa MOUSA ALTAMARI,FW,Stade Rennais FC (FRA),Mousa Al Tamari,D F M S,Rennes,Ligue 1,2025-26,33,2265,6,6,64,34,4.307,4.307,4.363,13.499,5.76,0.171,0.173,0.171,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Minjae KIM,DF,FC Bayern München (GER),Kim Min-Jae,D S,Bayern Munich,Bundesliga,2025-26,25,1621,1,1,5,4,0.726,0.726,0.474,14.773,14.366,0.04,0.026,0.04,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Jaesung LEE,MF,1. FSV Mainz 05 (GER),Jae-Sung Lee,F M S,Mainz 05,Bundesliga,2025-26,28,2229,4,2,30,22,4.223,4.223,3.326,9.914,3.642,0.171,0.134,0.171,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Heechan HWANG,MF,Wolverhampton Wanderers FC (ENG),Hee-Chan Hwang,F M S,Wolverhampton Wanderers,Premier League,2025-26,26,1469,2,2,19,15,2.662,1.901,1.882,5.158,1.747,0.163,0.115,0.116,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Kangin LEE,MF,Paris Saint-Germain (FRA),Lee Kang-In,F M S,Paris Saint Germain,Ligue 1,2025-26,27,1527,3,4,37,58,3.158,3.158,6.606,13.056,7.923,0.186,0.389,0.186,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Jens CASTROP,DF,Borussia Mönchengladbach (GER),Jens Castrop,D F M S,Borussia M.Gladbach,Bundesliga,2025-26,26,1613,3,1,30,18,4.301,4.301,1.406,8.65,4.087,0.24,0.078,0.24,name_only_club_differs,0.837,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Johan VASQUEZ,DF,Genoa CFC (ITA),Johan Vásquez,D,Genoa,Serie A,2025-26,36,3219,1,0,24,9,1.886,1.886,0.465,6.493,6.209,0.053,0.013,0.053,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Alvaro FIDALGO,MF,Real Betis (ESP),Álvaro Fidalgo,M S,Real Betis,La Liga,2025-26,9,567,1,0,4,4,0.527,0.527,0.196,2.018,1.391,0.084,0.031,0.084,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Raul JIMENEZ,FW,Fulham FC (ENG),Raúl Jiménez,F S,Fulham,Premier League,2025-26,36,2215,9,3,73,25,12.017,8.972,1.944,10.551,1.558,0.488,0.079,0.365,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Santiago GIMENEZ,FW,AC Milan (ITA),Santiago Giménez,F S,AC Milan,Serie A,2025-26,16,905,0,1,27,4,3.789,3.789,0.548,4.312,1.199,0.377,0.054,0.377,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Obed VARGAS,MF,Atlético De Madrid (ESP),Obed Vargas,M S,Atletico Madrid,La Liga,2025-26,12,742,0,1,5,4,0.198,0.198,0.197,2.482,2.103,0.024,0.024,0.024,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Achraf HAKIMI,DF,Paris Saint-Germain (FRA),Achraf Hakimi,D F S,Paris Saint Germain,Ligue 1,2025-26,18,1382,2,2,27,21,2.802,2.802,1.458,9.876,7.462,0.182,0.095,0.182,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Noussair MAZRAOUI,DF,Manchester United FC (ENG),Noussair Mazraoui,D S,Manchester United,Premier League,2025-26,20,990,0,0,5,6,0.197,0.197,0.209,5.649,5.4,0.018,0.019,0.018,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Sofyan AMRABAT,MF,Real Betis (ESP),Sofyan Amrabat,M S,Real Betis,La Liga,2025-26,17,1297,0,0,8,7,0.239,0.239,0.24,3.977,3.576,0.017,0.017,0.017,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Nayef AGUERD,DF,Olympique Marseille (FRA),Naif Aguerd,D,Marseille,Ligue 1,2025-26,16,1407,2,0,10,3,0.886,0.886,0.27,9.149,9.127,0.057,0.017,0.057,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Ayyoub BOUADDI,MF,Lille OSC (FRA),Ayyoub Bouaddi,D M S,Lille,Ligue 1,2025-26,30,2354,0,1,16,21,1.066,1.066,2.004,12.057,10.518,0.041,0.077,0.041,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Chemsdine TALBI,MF,Sunderland AFC (ENG),Chemsdine Talbi,F M S,Sunderland,Premier League,2025-26,28,1556,4,1,25,12,2.324,2.324,0.6,3.228,1.189,0.134,0.035,0.134,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Azzedine OUNAHI,MF,Girona FC (ESP),Azz-Eddine Ounahi,F M S,Girona,La Liga,2025-26,24,1777,5,2,51,35,3.85,3.107,5.44,13.077,8.065,0.195,0.276,0.157,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Brahim DIAZ,FW,Real Madrid C. F. (ESP),Brahim Diaz,F M S,Real Madrid,La Liga,2025-26,30,1243,1,6,15,30,1.71,1.71,3.636,7.437,2.804,0.124,0.263,0.124,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Issa DIOP,DF,Fulham FC (ENG),Issa Diop,D S,Fulham,Premier League,2025-26,13,810,1,0,2,0,0.442,0.442,0.0,1.552,1.552,0.049,0.0,0.049,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Samir EL MOURABET,MF,RC Strasbourg (FRA),Samir El Mourabet,M S,Strasbourg,Ligue 1,2025-26,33,2145,1,2,12,28,0.372,0.372,2.71,9.816,7.252,0.016,0.114,0.016,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Gessime YASSINE,MF,RC Strasbourg (FRA),Gessime Yassine,M S,Strasbourg,Ligue 1,2025-26,12,505,0,1,8,7,0.505,0.505,1.593,2.771,1.096,0.09,0.284,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Abde EZZALZOULI,FW,Real Betis (ESP),Abdessamad Ezzalzouli,F M S,Real Betis,La Liga,2025-26,29,2275,10,8,73,32,10.301,10.301,6.218,18.698,4.93,0.408,0.246,0.408,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Chadi RIAD,DF,Crystal Palace FC (ENG),Chadi Riad,D S,Crystal Palace,Premier League,2025-26,9,562,0,1,4,1,0.28,0.28,0.428,1.621,1.528,0.045,0.069,0.045,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Ayoub AMAIMOUNI,FW,Eintracht Frankfurt (GER),Ayoube Amaimouni-Echghouyab,D F M S,Eintracht Frankfurt,Bundesliga,2025-26,17,551,2,3,12,6,0.562,0.562,0.642,1.645,0.697,0.092,0.105,0.092,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Bilal EL KHANNOUSS,MF,VfB Stuttgart (GER),Bilal El Khannouss,F M S,VfB Stuttgart,Bundesliga,2025-26,25,1654,4,5,42,44,3.093,3.093,5.276,11.292,5.437,0.168,0.287,0.168,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Neil EL AYNAOUI,MF,AS Roma (ITA),Neil El Aynaoui,M S,Roma,Serie A,2025-26,25,958,1,2,6,12,0.958,0.958,1.774,5.917,3.715,0.09,0.167,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Bart VERBRUGGEN,GK,Brighton & Hove Albion FC (ENG),Bart Verbruggen,GK,Brighton,Premier League,2025-26,38,3420,0,0,0,1,0.0,0.0,0.076,7.377,7.377,0.0,0.002,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jurrien TIMBER,DF,Arsenal FC (ENG),Jurriën Timber,D S,Arsenal,Premier League,2025-26,30,2475,3,5,25,28,4.031,4.031,2.589,11.439,8.659,0.147,0.094,0.147,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Marten DE ROON,MF,Atalanta Bergamo (ITA),Marten de Roon,D M S,Atalanta,Serie A,2025-26,34,2720,1,2,16,23,0.825,0.825,1.587,15.483,13.586,0.027,0.053,0.027,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Virgil VAN DIJK,DF,Liverpool FC (ENG),Virgil van Dijk,D,Liverpool,Premier League,2025-26,38,3420,6,0,30,11,4.891,4.891,0.329,12.486,11.383,0.129,0.009,0.129,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Nathan AKE,DF,Manchester City FC (ENG),Nathan Aké,D S,Manchester City,Premier League,2025-26,18,681,0,0,7,6,1.096,1.096,0.711,4.448,3.937,0.145,0.094,0.145,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jan-Paul VAN HECKE,DF,Brighton & Hove Albion FC (ENG),Jan Paul van Hecke,D,Brighton,Premier League,2025-26,36,3214,3,3,23,12,3.359,3.359,1.026,14.122,13.214,0.094,0.029,0.094,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Justin KLUIVERT,MF,AFC Bournemouth (ENG),Justin Kluivert,M S,Bournemouth,Premier League,2025-26,20,934,2,0,17,22,2.293,2.293,2.295,5.312,2.318,0.221,0.221,0.221,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Ryan GRAVENBERCH,MF,Liverpool FC (ENG),Ryan Gravenberch,M S,Liverpool,Premier League,2025-26,36,3008,5,3,38,29,1.532,1.532,2.369,13.042,10.719,0.046,0.071,0.046,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Cody GAKPO,FW,Liverpool FC (ENG),Cody Gakpo,F M S,Liverpool,Premier League,2025-26,36,2758,7,5,87,53,9.826,9.826,6.592,18.732,5.831,0.321,0.215,0.321,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Mats WIEFFER,DF,Brighton & Hove Albion FC (ENG),Mats Wieffer,D S,Brighton,Premier League,2025-26,26,1922,2,3,18,19,1.927,1.927,2.869,10.284,8.268,0.09,0.134,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Robin ROEFS,GK,Sunderland AFC (ENG),Robin Roefs,GK,Sunderland,Premier League,2025-26,35,3150,0,0,0,4,0.0,0.0,0.705,3.145,2.439,0.0,0.02,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Tijjani REIJNDERS,MF,Manchester City FC (ENG),Tijjani Reijnders,F M S,Manchester City,Premier League,2025-26,28,1642,5,2,49,18,4.862,4.862,3.073,13.192,7.174,0.266,0.168,0.266,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Micky VAN DE VEN,DF,Tottenham Hotspur FC (ENG),Micky van de Ven,D,Tottenham,Premier League,2025-26,35,3049,4,1,16,5,2.453,2.453,1.014,5.582,5.244,0.072,0.03,0.072,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
