national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Amer AMER JAMOUS,MF,Al Zawra'a SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mohammad MOHAMMAD ABUZRAIQ,FW,Raja Casablanca (MAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Noor NOOR ALRAWABDEH,MF,Selangor FC (MAS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Ali ALI OLWAN,FW,Al Sailiya SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mousa MOUSA ALTAMARI,FW,Stade Rennais FC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Odeh ODEH FAKHOURY,FW,Pyramids FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Noureddin NOUR BANIATEYAH,GK,Al Faisaly SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mahmoud MAHMOUD ALMARDI,FW,Al Hussein SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Raja'ei RAJAEI AYED,MF,Al Hussein SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Ibrahim IBRAHIM SADEH,MF,Al Karma SC (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mohammad MOHAMMAD ABUALNADI,DF,Selangor FC (MAS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Saleem SALEEM OBAID,DF,Al Hussein SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Ibrahim IBRAHIM SABRA,FW,NK Lokomotiva Zagreb (CRO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Sa'ed SAED ALROSAN,DF,Al Hussein SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mohannad MOHANNAD ABUTAHA,MF,Al-Quwa Al-Jawiya (IRQ),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Nizar NIZAR ALRASHDAN,MF,Qatar SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Abdallah ABDALLAH ALFAKHORI,GK,Al Wahdat SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Ehsan EHSAN HADDAD,DF,Al Hussein SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Ali ALI AZAIZEH,FW,Al Shabab FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Mohammad MOHAMMAD ALDAOUD,MF,Al Wahdat SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Jordan,JOR,J,Anas ANAS BADAWI,DF,Al Faisaly SC (JOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Seunggyu KIM,GK,FC Tokyo (JPN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Hanbeom LEE,DF,FC Midtjylland (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Gihyuk LEE,MF,Gangwon FC (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Taehyeon KIM,DF,Kashima Antlers (JPN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Inbeom HWANG,MF,Feyenoord Rotterdam (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Heungmin SON,FW,LAFC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Seungho PAIK,MF,Birmingham City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Guesung CHO,FW,FC Midtjylland (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Heechan HWANG,MF,Wolverhampton Wanderers FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Bumkeun SONG,GK,Jeonbuk Hyundai Motors FC (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Taeseok LEE,DF,FK Austria Wien (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Wije CHO,DF,Jeonbuk Hyundai Motors FC (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Moonhwan KIM,DF,Daejeon Hana Citizen FC (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Jinseob PARK,DF,Zhejiang FC (CHN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Junho BAE,MF,Stoke City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Hyeongyu OH,FW,Beşiktaş JK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Hyunjun YANG,MF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Hyeonwoo JO,GK,Ulsan HD (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Youngwoo SEOL,DF,FK Crvena Zvezda (SRB),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Jens CASTROP,DF,Borussia Mönchengladbach (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Jingyu KIM,MF,Jeonbuk Hyundai Motors FC (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Jisung EOM,MF,Swansea City AFC (WAL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Korea,KOR,A,Donggyeong LEE,MF,Ulsan HD (KOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Raul RANGEL,GK,CD Guadalajara (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Jorge SANCHEZ,DF,PAOK Saloniki (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Cesar MONTES,DF,FC Lokomotiv Moscow (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Johan VASQUEZ,DF,Genoa CFC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Erik LIRA,MF,CF Cruz Azul (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Luis ROMO,MF,CD Guadalajara (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Alvaro FIDALGO,MF,Real Betis (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Alexis VEGA,FW,Deportivo Toluca FC (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Carlos ACEVEDO,GK,Club Santos Laguna (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Guillermo OCHOA,GK,AEL Limassol (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Armando GONZALEZ,FW,CD Guadalajara (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Israel REYES,DF,Club América (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Julian QUINONES,FW,Al Qadsiah FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Orbelin PINEDA,MF,AEK Athens (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Obed VARGAS,MF,Atlético De Madrid (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Gilberto MORA,MF,Club Tijuana (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Mateo CHAVEZ,DF,AZ Alkmaar (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Cesar HUERTA,FW,RSC Anderlecht (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Guillermo MARTINEZ,FW,Pumas UNAM (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Jesus GALLARDO,DF,Deportivo Toluca FC (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Luis CHAVEZ,MF,FC Dynamo Moscow (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Roberto ALVARADO,FW,CD Guadalajara (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Mexico,MEX,A,Brian GUTIERREZ,MF,CD Guadalajara (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Yassine BOUNOU,GK,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Chemsdine TALBI,MF,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Azzedine OUNAHI,MF,Girona FC (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Sou RAHIMI,FW,Al Ain FC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Ismael SAIBARI,MF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Munir EL KAJOUI,GK,RS Berkane (MAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Zakaria EL OUAHDI,DF,KRC Genk (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Samir EL MOURABET,MF,RC Strasbourg (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Gessime YASSINE,MF,RC Strasbourg (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Chadi RIAD,DF,Crystal Palace FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Youssef BELAMMARI,DF,Al Ahly FC (EGY),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Ayoub EL KAABI,FW,Olympiacos FC (GRE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Ayoub AMAIMOUNI,FW,Eintracht Frankfurt (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Ahmed TAGNAOUTI,GK,ASFAR (MAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Redouane HALHAL,DF,KV Mechelen (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Morocco,MAR,C,Anass SALAH EDDINE,DF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Bart VERBRUGGEN,GK,Brighton & Hove Albion FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Jurrien TIMBER,DF,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Marten DE ROON,MF,Atalanta Bergamo (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Virgil VAN DIJK,DF,Liverpool FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Wout WEGHORST,FW,AFC Ajax (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Memphis DEPAY,FW,SC Corinthians (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Mats WIEFFER,DF,Brighton & Hove Albion FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Robin ROEFS,GK,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Tijjani REIJNDERS,MF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Micky VAN DE VEN,DF,Tottenham Hotspur FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Guus TIL,MF,PSV Eindhoven (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Noa LANG,FW,Galatasaray SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Brian BROBBEY,FW,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Crysencio SUMMERVILLE,FW,West Ham United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Jorrel HATO,DF,Chelsea FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Netherlands,NED,F,Quinten TIMBER,MF,Olympique Marseille (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Max CROCOMBE,GK,Millwall FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Tim PAYNE,DF,Wellington Phoenix FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Francis DE VRIES,DF,Auckland FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Tyler BINDON,DF,She eld United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Michael BOXALL,DF,Minnesota United FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Joe BELL,MF,Viking Stavanger (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Matthew GARBETT,MF,Peterborough United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Marko STAMENIC,MF,Swansea City AFC (WAL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Chris WOOD,FW,Nottingham Forest FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Sarpreet SINGH,MF,Wellington Phoenix FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Elijah JUST,MF,Motherwell FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Alex PAULSEN,GK,Lechia Gdańsk (POL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Alex RUFER,MF,Wellington Phoenix FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Nando PIJNAKER,DF,Auckland FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Finn SURMAN,DF,Portland Timbers (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Kosta BARBAROUSES,FW,WS Wanderers FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Ben WAINE,FW,Port Vale FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Callum McCOWATT,MF,Silkeborg IF (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Jesse RANDALL,FW,Auckland FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Michael WOUD,GK,Auckland FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Ryan THOMAS,MF,PEC Zwolle (NED),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Callan ELLIOT,DF,Auckland FC (NZL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Lachlan BAYLISS,MF,Newcastle United Jets FC (AUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
New Zealand,NZL,G,Tommy SMITH,DF,Braintree Town FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Morten THORSBY,MF,US Cremonese (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Leo OSTIGARD,DF,Genoa CFC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,David MOLLER WOLFE,DF,Wolverhampton Wanderers FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Patrick BERG,MF,FK Bodø/Glimt (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Alexander SORLOTH,FW,Atlético De Madrid (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Martin ODEGAARD,MF,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Jorgen STRAND LARSEN,FW,Crystal Palace FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Sander TANGVIK,GK,Hamburger SV (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Egil SELVIK,GK,Watford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Fredrik AURSNES,MF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Fredrik BJORKAN,DF,FK Bodø/Glimt (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Marcus HOLMGREN PEDERSEN,DF,Torino FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Torbjorn HEGGEM,DF,Bologna FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Kristian THORSTVEDT,MF,US Sassuolo (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Thelo AASGAARD,MF,Rangers FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Andreas SCHJELDERUP,MF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Jens HAUGE,MF,FK Bodø/Glimt (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Sondre LANGAS,DF,Derby County FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Henrik FALCHENER,DF,Viking Stavanger (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Norway,NOR,I,Julian RYERSON,FW,Borussia Dortmund (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Luis MEJIA,GK,Club Nacional (URU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
