player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Gregor Kobel,5288,GK,Borussia Dortmund,Bundesliga,2025-26,34,3060,0,0,0,0,3,0,0.0,0.0,0.0,5.751,5.751,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Salih Özcan,5294,S,Borussia Dortmund,Bundesliga,2025-26,11,55,0,0,1,2,0,0,0.135,0.135,0.151,0.904,0.645,0.221,0.247,0.221,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Arne Maier,5298,S,Augsburg,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Stefan Posch,5329,D,Mainz 05,Bundesliga,2025-26,16,1399,0,0,10,8,4,0,0.401,0.401,0.489,4.903,4.45,0.026,0.031,0.026,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jonas Meffert,5346,M S,Hamburger SV,Bundesliga,2025-26,4,134,0,0,0,2,0,0,0.0,0.0,0.128,0.395,0.267,0.0,0.086,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lukas Klostermann,5358,D S,RasenBallsport Leipzig,Bundesliga,2025-26,5,94,0,1,2,2,0,0,0.106,0.106,0.162,1.159,0.954,0.101,0.155,0.101,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Arnaud Nordin,5684,D F M S,Mainz 05,Bundesliga,2025-26,13,468,0,0,13,2,0,0,0.722,0.722,0.141,1.066,0.388,0.139,0.027,0.139,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Dan-Axel Zagadou,6103,D,VfB Stuttgart,Bundesliga,2025-26,3,216,0,0,6,1,0,0,0.296,0.296,0.089,0.948,0.758,0.123,0.037,0.123,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tim Kleindienst,6142,S,Borussia M.Gladbach,Bundesliga,2025-26,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ihlas Bebou,6271,S,Hoffenheim,Bundesliga,2025-26,16,129,0,0,5,2,1,0,0.642,0.642,0.973,2.424,0.832,0.448,0.679,0.448,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Moritz Nicolas,6321,GK,Borussia M.Gladbach,Bundesliga,2025-26,34,3060,0,0,0,2,1,0,0.0,0.0,0.348,4.789,4.441,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kevin Akpoguma,6327,D S,Hoffenheim,Bundesliga,2025-26,8,46,0,0,0,0,0,1,0.0,0.0,0.0,0.165,0.165,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Anthony Caci,6380,D M S,Mainz 05,Bundesliga,2025-26,10,531,0,0,6,11,3,0,0.261,0.261,1.723,3.794,3.304,0.044,0.292,0.044,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Timo Hübers,6403,D,FC Cologne,Bundesliga,2025-26,8,681,0,0,0,0,0,0,0.0,0.0,0.0,2.021,2.021,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Niklas Dorsch,6411,M S,FC Heidenheim,Bundesliga,2025-26,32,2293,0,1,14,24,2,0,0.566,0.566,2.071,9.595,9.109,0.022,0.081,0.022,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Finn Dahmen,6596,GK,Augsburg,Bundesliga,2025-26,34,3060,0,0,1,4,1,0,0.663,0.663,0.297,4.446,4.15,0.019,0.009,0.019,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mark Flekken,7047,GK,Bayer Leverkusen,Bundesliga,2025-26,24,2132,0,0,0,1,1,0,0.0,0.0,0.072,5.08,5.008,0.0,0.003,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Frederik Rönnow,7048,GK,Union Berlin,Bundesliga,2025-26,30,2640,0,0,0,1,2,0,0.0,0.0,0.019,1.798,1.779,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Florian Neuhaus,7065,F M S,Borussia M.Gladbach,Bundesliga,2025-26,17,945,0,1,22,9,0,0,1.392,1.392,1.003,4.851,3.39,0.133,0.096,0.133,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Amos Pieper,7320,D,Werder Bremen,Bundesliga,2025-26,19,1510,0,0,8,2,4,0,0.387,0.387,0.07,2.205,2.171,0.023,0.004,0.023,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Maximilian Wöber,7366,S,Werder Bremen,Bundesliga,2025-26,2,29,0,0,0,1,0,0,0.0,0.0,0.427,0.427,0.427,0.0,1.325,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Keven Schlotterbeck,7401,D S,Augsburg,Bundesliga,2025-26,24,2025,0,1,12,12,5,1,1.3,0.542,1.029,5.314,4.888,0.058,0.046,0.024,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sacha Boey,7511,D S,Bayern Munich,Bundesliga,2025-26,9,458,0,0,6,4,1,0,0.392,0.392,0.183,2.85,2.336,0.077,0.036,0.077,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mads Pedersen,7809,D S,Augsburg,Bundesliga,2025-26,7,182,0,0,3,4,0,0,0.165,0.165,0.149,1.031,0.79,0.082,0.074,0.082,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Robert Skov,7867,D,Union Berlin,Bundesliga,2025-26,3,236,0,0,1,1,0,0,0.032,0.032,0.08,0.323,0.291,0.012,0.031,0.012,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Christopher Trimmel,7875,D S,Union Berlin,Bundesliga,2025-26,29,1904,0,3,5,52,8,0,0.074,0.074,5.092,4.566,3.338,0.003,0.241,0.003,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Julian Chabot,7937,D S,VfB Stuttgart,Bundesliga,2025-26,27,2307,0,0,18,7,3,0,1.618,1.618,0.274,11.032,10.776,0.063,0.011,0.063,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Julian Ryerson,7997,D S,Borussia Dortmund,Bundesliga,2025-26,31,2288,0,15,12,57,8,0,1.086,1.086,10.857,13.33,9.275,0.043,0.427,0.043,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Alex Kral,8017,M S,Union Berlin,Bundesliga,2025-26,20,394,0,0,7,4,1,0,0.358,0.358,0.272,1.076,0.606,0.082,0.062,0.082,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tom Krauß,8092,D M S,FC Cologne,Bundesliga,2025-26,26,1779,0,2,9,15,4,0,0.389,0.389,1.264,7.146,6.019,0.02,0.064,0.02,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nick Woltemade,8117,M,VfB Stuttgart,Bundesliga,2025-26,1,90,0,0,0,1,0,0,0.0,0.0,0.348,0.592,0.245,0.0,0.348,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Yannik Keitel,8206,D M S,Augsburg,Bundesliga,2025-26,6,247,0,0,0,0,2,0,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Exequiel Palacios,8325,M S,Bayer Leverkusen,Bundesliga,2025-26,18,1079,0,1,10,13,3,0,0.439,0.439,1.316,7.691,7.098,0.037,0.11,0.037,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jessic Ngankam,8396,S,Eintracht Frankfurt,Bundesliga,2025-26,3,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Luca Netz,8401,D S,Borussia M.Gladbach,Bundesliga,2025-26,15,937,0,2,2,10,1,0,0.038,0.038,2.432,3.802,3.305,0.004,0.234,0.004,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Immanuel Pherai,8405,S,Hamburger SV,Bundesliga,2025-26,6,19,0,0,1,0,0,1,0.029,0.029,0.0,0.153,0.153,0.137,0.0,0.137,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Loic Bade,8665,D S,Bayer Leverkusen,Bundesliga,2025-26,23,1655,0,0,12,2,5,0,1.251,1.251,0.138,10.064,9.906,0.068,0.008,0.068,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Xavi Simons,8700,M,RasenBallsport Leipzig,Bundesliga,2025-26,1,90,0,0,0,1,0,0,0.0,0.0,0.029,0.257,0.257,0.0,0.029,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Felix Agu,8804,D M S,Werder Bremen,Bundesliga,2025-26,11,757,0,0,2,7,1,0,0.082,0.082,0.447,1.302,1.036,0.01,0.053,0.01,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Rocco Reitz,8826,M,Borussia M.Gladbach,Bundesliga,2025-26,31,2669,0,4,47,28,8,1,2.651,2.651,3.993,13.191,8.106,0.089,0.135,0.089,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tim Siersleben,8854,D S,FC Heidenheim,Bundesliga,2025-26,15,1085,0,0,5,2,2,0,0.63,0.63,0.116,1.364,1.074,0.052,0.01,0.052,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Atakan Karazor,8878,M S,VfB Stuttgart,Bundesliga,2025-26,28,1906,0,1,7,13,5,1,1.059,1.059,1.621,11.429,8.955,0.05,0.077,0.05,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lorenz Assignon,8973,D S,VfB Stuttgart,Bundesliga,2025-26,24,1091,0,0,12,10,3,1,0.675,0.675,1.053,5.321,4.252,0.056,0.087,0.056,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cenk Özkacar,9015,D S,FC Cologne,Bundesliga,2025-26,25,1786,0,0,11,5,2,0,1.099,1.099,0.205,4.011,3.956,0.055,0.01,0.055,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sepe Elye Wahi,9182,F S,Eintracht Frankfurt,Bundesliga,2025-26,10,309,0,1,7,4,1,0,1.033,1.033,0.596,1.784,0.278,0.301,0.174,0.301,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Warmed Omari,9491,D S,Hamburger SV,Bundesliga,2025-26,20,1606,0,1,3,8,0,0,0.069,0.069,0.406,2.701,2.43,0.004,0.023,0.004,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
William Mikelbrencis,9537,D M S,Hamburger SV,Bundesliga,2025-26,26,1384,0,4,12,16,3,0,1.468,1.468,2.817,4.962,0.841,0.095,0.183,0.095,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
El Chadaille Bitshiabu,9629,D S,RasenBallsport Leipzig,Bundesliga,2025-26,11,661,0,0,2,2,0,0,0.129,0.129,0.057,3.455,3.455,0.018,0.008,0.018,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Karl Hein,9692,GK,Werder Bremen,Bundesliga,2025-26,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Maxim Leitsch,9703,D S,Mainz 05,Bundesliga,2025-26,3,158,0,0,1,0,0,0,0.025,0.025,0.0,0.36,0.36,0.014,0.0,0.014,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Guilherme Ramos,9731,S,Hamburger SV,Bundesliga,2025-26,8,31,0,0,1,0,0,0,0.121,0.121,0.0,0.187,0.187,0.351,0.0,0.351,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jesper Lindstrom,9752,M S,Wolfsburg,Bundesliga,2025-26,13,362,0,0,9,4,2,0,0.939,0.939,0.794,1.968,0.765,0.233,0.197,0.233,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Diant Ramaj,9753,GK,FC Heidenheim,Bundesliga,2025-26,31,2790,0,1,0,1,2,0,0.0,0.0,0.303,4.836,4.533,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ismaël Gharbi,9766,S,Augsburg,Bundesliga,2025-26,6,71,0,0,3,1,0,0,0.226,0.226,0.032,0.128,0.06,0.286,0.041,0.286,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Taichi Hara,9776,S,St. Pauli,Bundesliga,2025-26,4,23,0,0,1,0,0,0,0.293,0.293,0.0,0.293,0.0,1.147,0.0,1.147,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ben Bobzien,9786,S,Mainz 05,Bundesliga,2025-26,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.295,0.295,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jonas Urbig,9861,GK S,Bayern Munich,Bundesliga,2025-26,14,1100,0,0,0,1,0,0,0.0,0.0,0.103,5.324,5.324,0.0,0.008,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Piero Hincapié,9911,D,Bayer Leverkusen,Bundesliga,2025-26,1,90,0,0,2,0,0,0,0.517,0.517,0.0,0.116,0.056,0.517,0.0,0.517,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Finley Stevens,9916,S,St. Pauli,Bundesliga,2025-26,1,25,0,0,0,0,0,0,0.0,0.0,0.0,0.042,0.042,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lennard Maloney,10071,D M S,Mainz 05,Bundesliga,2025-26,21,444,0,0,5,1,1,0,0.551,0.551,0.043,0.27,0.261,0.112,0.009,0.112,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Noah Atubolu,10160,GK,Freiburg,Bundesliga,2025-26,34,3060,0,0,0,3,1,0,0.0,0.0,0.342,5.908,5.566,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jeanuël Belocian,10300,D S,"Bayer Leverkusen,Wolfsburg",Bundesliga,2025-26,22,1543,0,1,4,4,3,0,0.423,0.423,0.465,4.143,3.372,0.025,0.027,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kevin Paredes,10395,M S,Wolfsburg,Bundesliga,2025-26,6,151,0,0,2,1,1,0,0.064,0.064,0.043,0.642,0.535,0.038,0.026,0.038,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lasse Rieß,10423,GK S,Mainz 05,Bundesliga,2025-26,4,290,0,0,0,0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Umut Tohumcu,10595,M S,Hoffenheim,Bundesliga,2025-26,5,120,0,0,2,0,2,0,0.089,0.089,0.0,0.231,0.21,0.067,0.0,0.067,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Diogo Leite,10724,D,Union Berlin,Bundesliga,2025-26,23,1998,0,0,10,9,4,0,0.795,0.795,0.463,4.023,3.751,0.036,0.021,0.036,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Muhammed Damar,10730,F M S,Hoffenheim,Bundesliga,2025-26,15,243,0,0,12,12,0,0,1.766,1.766,1.013,3.106,0.736,0.654,0.375,0.654,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ben Seghir,10771,M S,Bayer Leverkusen,Bundesliga,2025-26,10,229,0,0,5,5,2,0,0.095,0.095,1.207,1.474,0.277,0.037,0.474,0.037,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Adam Hlozek,10774,S,Hoffenheim,Bundesliga,2025-26,5,30,0,0,3,0,0,0,1.186,1.186,0.0,1.206,0.02,3.558,0.0,3.558,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Loïs Openda,10832,F S,RasenBallsport Leipzig,Bundesliga,2025-26,2,54,0,0,3,1,0,0,0.155,0.155,0.052,0.581,0.581,0.258,0.087,0.258,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tim Oermann,10862,S,Bayer Leverkusen,Bundesliga,2025-26,2,12,0,0,0,1,0,0,0.0,0.0,0.061,0.0,0.0,0.0,0.457,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Vinicius Souza,10872,M S,Wolfsburg,Bundesliga,2025-26,24,1794,0,0,9,8,5,0,0.731,0.731,0.78,5.024,4.415,0.037,0.039,0.037,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kilian Fischer,11031,D S,Wolfsburg,Bundesliga,2025-26,11,801,0,0,2,3,0,0,0.087,0.087,0.468,1.971,1.805,0.01,0.053,0.01,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Badredine Bouanani,11062,F M S,VfB Stuttgart,Bundesliga,2025-26,14,451,0,0,16,5,1,0,1.074,1.074,0.569,4.118,2.879,0.214,0.114,0.214,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Fabio Chiarodia,11073,D S,Borussia M.Gladbach,Bundesliga,2025-26,15,669,0,0,4,1,1,0,0.968,0.968,0.014,1.936,1.892,0.13,0.002,0.13,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Denis Huseinbasic,11074,M S,FC Cologne,Bundesliga,2025-26,15,726,0,0,6,4,1,0,0.205,0.205,0.287,1.717,1.321,0.025,0.036,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nelson Weiper,11143,F S,Mainz 05,Bundesliga,2025-26,24,486,0,0,13,7,0,0,2.778,2.778,0.396,1.865,0.263,0.514,0.073,0.514,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sael Kumbedi,11157,D M S,Wolfsburg,Bundesliga,2025-26,24,1825,0,5,5,18,2,0,0.465,0.465,3.12,6.111,4.076,0.023,0.154,0.023,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Aljoscha Kemlein,11236,M S,Union Berlin,Bundesliga,2025-26,30,1984,0,2,17,14,4,0,1.4,1.4,1.571,6.956,5.002,0.064,0.071,0.064,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Andreas Hanche-Olsen,11309,D S,Mainz 05,Bundesliga,2025-26,13,843,0,1,6,3,3,0,0.236,0.236,0.709,2.037,1.258,0.025,0.076,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Aurélio Buta,11311,D S,Eintracht Frankfurt,Bundesliga,2025-26,4,131,0,0,1,1,1,0,0.029,0.029,0.077,0.223,0.146,0.02,0.053,0.02,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Merlin Röhl,11331,S,Freiburg,Bundesliga,2025-26,2,52,0,0,0,0,0,0,0.0,0.0,0.0,0.548,0.548,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Damion Downs,11411,F S,Hamburger SV,Bundesliga,2025-26,12,534,0,0,7,7,0,0,0.492,0.492,0.707,1.334,0.135,0.083,0.119,0.083,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ameen Al Dakhil,11699,D S,VfB Stuttgart,Bundesliga,2025-26,8,368,0,0,1,2,1,0,0.063,0.063,0.081,0.732,0.717,0.015,0.02,0.015,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Senne Lynen,11835,D M,Werder Bremen,Bundesliga,2025-26,31,2766,0,0,25,14,4,0,1.001,1.001,1.237,9.094,7.418,0.033,0.04,0.033,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cédric Zesiger,11850,D S,Augsburg,Bundesliga,2025-26,27,1798,0,0,12,9,5,0,1.75,1.75,0.556,4.429,3.97,0.088,0.028,0.088,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Václav Cerny,11851,S,Wolfsburg,Bundesliga,2025-26,2,40,0,0,1,0,0,0,0.071,0.071,0.0,0.093,0.022,0.16,0.0,0.16,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Omar Traoré,11859,D S,FC Heidenheim,Bundesliga,2025-26,26,1506,0,2,10,13,2,0,0.502,0.502,1.457,3.856,3.294,0.03,0.087,0.03,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Benedikt Gimber,11864,D S,FC Heidenheim,Bundesliga,2025-26,21,1467,0,0,4,1,6,0,0.497,0.497,0.212,2.293,2.233,0.03,0.013,0.03,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Victor Boniface,11867,F S,Werder Bremen,Bundesliga,2025-26,11,309,0,2,16,7,1,0,0.909,0.909,1.053,2.354,0.714,0.265,0.307,0.265,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nicolas Seiwald,11871,D M S,RasenBallsport Leipzig,Bundesliga,2025-26,33,2730,0,2,20,15,2,0,1.818,1.818,1.809,16.268,14.033,0.06,0.06,0.06,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Leart Paqarada,11892,D,FC Heidenheim,Bundesliga,2025-26,1,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Leonidas Stergiou,11975,D S,"FC Heidenheim,VfB Stuttgart",Bundesliga,2025-26,6,194,0,0,1,0,0,0,0.046,0.046,0.0,0.493,0.447,0.021,0.0,0.021,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lukas Ullrich,11991,D M S,Borussia M.Gladbach,Bundesliga,2025-26,23,1301,0,0,10,14,2,0,0.757,0.757,0.906,5.586,4.306,0.052,0.063,0.052,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Skelly Alvero,12013,S,Werder Bremen,Bundesliga,2025-26,2,23,0,0,0,0,0,0,0.0,0.0,0.0,0.073,0.073,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Thomas Keller,12023,D S,FC Heidenheim,Bundesliga,2025-26,4,193,0,0,2,0,1,0,0.054,0.054,0.0,0.124,0.113,0.025,0.0,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Daniel Batz,12029,GK,Mainz 05,Bundesliga,2025-26,21,1890,0,0,0,0,2,0,0.0,0.0,0.0,3.299,3.299,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jordy Makengo,12070,D S,Freiburg,Bundesliga,2025-26,20,1160,0,1,0,5,1,0,0.0,0.0,0.727,3.013,2.975,0.0,0.056,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kauã Santos,12075,GK,Eintracht Frankfurt,Bundesliga,2025-26,13,1084,0,0,0,0,0,0,0.0,0.0,0.0,2.192,2.192,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Elias Baum,12250,S,Eintracht Frankfurt,Bundesliga,2025-26,5,64,0,0,0,1,0,0,0.0,0.0,0.023,0.194,0.171,0.0,0.032,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Yannick Eduardo,12314,S,Hoffenheim,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Julián Malatini,12360,D S,Werder Bremen,Bundesliga,2025-26,11,508,0,0,2,2,3,0,0.028,0.028,0.155,1.295,1.236,0.005,0.027,0.005,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Isak Hansen-Aaröen,12431,S,Werder Bremen,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Frank Feller,12494,GK,FC Heidenheim,Bundesliga,2025-26,3,270,0,0,0,0,0,0,0.0,0.0,0.0,0.567,0.567,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Max Rosenfelder,12626,D S,Freiburg,Bundesliga,2025-26,12,476,0,0,1,0,0,0,0.017,0.017,0.0,0.721,0.721,0.003,0.0,0.003,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Yukinari Sugawara,12761,D S,Werder Bremen,Bundesliga,2025-26,31,2444,0,6,30,20,2,1,1.674,1.674,2.443,8.131,5.448,0.062,0.09,0.062,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kosta Nedeljkovic,12775,D S,RasenBallsport Leipzig,Bundesliga,2025-26,5,251,0,0,0,0,0,0,0.0,0.0,0.0,0.303,0.303,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nikolas Veratschnig,12919,D M S,Mainz 05,Bundesliga,2025-26,21,614,0,1,4,4,3,0,0.148,0.148,1.024,1.306,0.501,0.022,0.15,0.022,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mio Backhaus,12925,GK,Werder Bremen,Bundesliga,2025-26,32,2880,0,0,0,0,1,0,0.0,0.0,0.0,3.337,3.337,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Bruno Ogbus,12926,D S,Freiburg,Bundesliga,2025-26,18,1180,0,0,5,1,1,0,0.786,0.786,0.028,3.665,3.311,0.06,0.002,0.06,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ramon Hendriks,12927,D S,VfB Stuttgart,Bundesliga,2025-26,31,2011,0,3,5,6,3,0,0.213,0.213,0.586,9.381,9.078,0.01,0.026,0.01,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nicolai Remberg,12937,D M,Hamburger SV,Bundesliga,2025-26,32,2880,0,2,17,13,11,0,1.053,1.053,2.154,9.058,7.186,0.033,0.067,0.033,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Maarten Vandevoordt,12942,GK S,RasenBallsport Leipzig,Bundesliga,2025-26,12,1052,0,0,0,0,0,0,0.0,0.0,0.0,3.505,3.505,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Aurèle Amenda,12955,D S,Eintracht Frankfurt,Bundesliga,2025-26,24,1664,0,0,10,6,5,0,1.009,1.009,0.336,5.715,5.516,0.055,0.018,0.055,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kamil Grabara,12964,GK,Wolfsburg,Bundesliga,2025-26,34,3060,0,0,1,3,1,0,0.036,0.036,0.04,4.599,4.559,0.001,0.001,0.001,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Bence Dárdai,12965,S,Wolfsburg,Bundesliga,2025-26,1,31,0,0,0,1,0,0,0.0,0.0,0.012,0.012,0.0,0.0,0.035,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Nikola Vasilj,12973,GK,St. Pauli,Bundesliga,2025-26,34,3060,0,0,0,0,0,0,0.0,0.0,0.0,2.812,2.812,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
