national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
England,ENG,L,Elliot ANDERSON,MF,Nottingham Forest FC (ENG),Elliot Anderson,MF,Nott'ham Forest,gPremier League,2024-25,32,28,2317,2,6,1.7,1.7,3.1,0.12,0.19,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Harry KANE,FW,FC Bayern München (GER),Harry Kane,FW,Bayern Munich,Bundesliga,2024-25,29,27,2262,24,8,19.5,12.5,5.2,0.21,0.98,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Jude BELLINGHAM,MF,Real Madrid C. F. (ESP),Jude Bellingham,MF,Real Madrid,La Liga,2024-25,27,25,2128,8,7,9.8,8.3,3.6,0.15,0.57,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Tino LIVRAMENTO,DF,Newcastle United FC (ENG),Valentino Livramento,DF,Newcastle Utd,gPremier League,2024-25,33,28,2480,0,1,0.2,0.2,2.3,0.08,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Dean HENDERSON,GK,Crystal Palace FC (ENG),Dean Henderson,GK,Crystal Palace,gPremier League,2024-25,34,34,3060,0,0,0.0,0.0,0.1,0.0,0.0,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Dan BURN,DF,Newcastle United FC (ENG),Dan Burn,DF,Newcastle Utd,gPremier League,2024-25,33,33,2970,1,0,1.7,1.7,0.9,0.03,0.08,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Kobbie MAINOO,MF,Manchester United FC (ENG),Kobbie Mainoo,MF,Manchester Utd,gPremier League,2024-25,20,16,1352,0,0,0.5,0.5,1.5,0.1,0.14,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Anthony GORDON,FW,Newcastle United FC (ENG),Anthony Gordon,FW,Newcastle Utd,gPremier League,2024-25,30,25,2200,6,5,8.0,6.4,4.9,0.2,0.53,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Noni MADUEKE,FW,Arsenal FC (ENG),Noni Madueke,FW,Chelsea,gPremier League,2024-25,28,23,1723,7,3,8.2,8.2,3.9,0.2,0.63,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Eberechi EZE,MF,Arsenal FC (ENG),Eberechi Eze,"MF,FW",Crystal Palace,gPremier League,2024-25,30,28,2337,4,8,8.2,7.4,5.2,0.2,0.52,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
England,ENG,L,Reece JAMES,DF,Chelsea FC (ENG),Reece James,"DF,MF",Chelsea,gPremier League,2024-25,15,10,835,1,0,0.3,0.3,0.5,0.06,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Malo GUSTO,DF,Chelsea FC (ENG),Malo Gusto,DF,Chelsea,gPremier League,2024-25,28,19,1819,0,1,1.7,1.7,1.2,0.06,0.15,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Lucas DIGNE,DF,Aston Villa FC (ENG),Lucas Digne,DF,Aston Villa,gPremier League,2024-25,30,27,2241,0,4,0.8,0.8,4.4,0.17,0.21,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Jules KOUNDE,DF,FC Barcelona (ESP),Jules Koundé,DF,Barcelona,La Liga,2024-25,32,29,2605,2,3,1.8,1.8,3.9,0.13,0.2,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Manu KONE,MF,AS Roma (ITA),Manu Koné,MF,Roma,Serie A,2024-25,29,26,2151,2,1,2.9,2.9,1.4,0.06,0.18,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Ousmane DEMBELE,FW,Paris Saint-Germain (FRA),Ousmane Dembélé,FW,Paris S-G,Ligue 1,2024-25,28,19,1657,21,6,15.6,14.8,8.2,0.45,1.3,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Kylian MBAPPE,FW,Real Madrid C. F. (ESP),Kylian Mbappé,FW,Real Madrid,La Liga,2024-25,29,29,2457,22,3,19.9,14.4,6.5,0.24,0.97,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Michael OLISE,FW,FC Bayern München (GER),Michael Olise,"FW,MF",Bayern Munich,Bundesliga,2024-25,31,25,2064,9,12,8.7,8.7,10.3,0.45,0.83,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Bradley BARCOLA,FW,Paris Saint-Germain (FRA),Bradley Barcola,FW,Paris S-G,Ligue 1,2024-25,31,24,1965,13,10,12.9,12.9,9.7,0.44,1.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Ibrahima KONATE,DF,Liverpool FC (ENG),Ibrahima Konaté,DF,Liverpool,gPremier League,2024-25,27,26,2230,1,2,1.6,1.6,1.0,0.04,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Mike MAIGNAN,GK,AC Milan (ITA),Mike Maignan,GK,Milan,Serie A,2024-25,32,32,2844,0,0,0.0,0.0,0.8,0.02,0.02,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Theo HERNANDEZ,DF,Al Hilal SC (KSA),Theo Hernández,DF,Milan,Serie A,2024-25,30,27,2426,4,3,2.5,1.7,4.5,0.17,0.26,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Desire DOUE,FW,Paris Saint-Germain (FRA),Désiré Doué,"FW,MF",Paris S-G,Ligue 1,2024-25,28,17,1595,6,6,5.1,5.1,7.6,0.43,0.72,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Lucas HERNANDEZ,DF,Paris Saint-Germain (FRA),Lucas Hernández,DF,Paris S-G,Ligue 1,2024-25,14,8,742,0,0,0.0,0.0,0.1,0.01,0.01,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Jean-Philippe MATETA,FW,Crystal Palace FC (ENG),Jean-Philippe Mateta,FW,Crystal Palace,gPremier League,2024-25,33,30,2442,14,2,12.1,10.5,3.1,0.11,0.56,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Rayan CHERKI,MF,Manchester City FC (ENG),Rayan Cherki,"FW,MF",Lyon,Ligue 1,2024-25,27,20,1836,8,10,4.6,4.6,9.9,0.49,0.71,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Maghnes AKLIOUCHE,MF,AS Monaco (FRA),Maghnes Akliouche,"FW,MF",Monaco,Ligue 1,2024-25,29,25,2227,4,8,8.1,7.3,6.8,0.27,0.6,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
France,FRA,I,Maxence LACROIX,DF,Crystal Palace FC (ENG),Maxence Lacroix,DF,Crystal Palace,gPremier League,2024-25,31,31,2756,1,1,2.8,2.8,0.8,0.02,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Manuel NEUER,GK,FC Bayern München (GER),Manuel Neuer,GK,Bayern Munich,Bundesliga,2024-25,20,20,1800,0,0,0.0,0.0,0.5,0.03,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Waldemar ANTON,DF,Borussia Dortmund (GER),Waldemar Anton,DF,Dortmund,Bundesliga,2024-25,23,19,1679,2,2,1.7,1.7,0.8,0.04,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Joshua KIMMICH,DF,FC Bayern München (GER),Joshua Kimmich,MF,Bayern Munich,Bundesliga,2024-25,30,29,2577,2,6,1.6,1.6,6.8,0.24,0.29,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Kai HAVERTZ,FW,Arsenal FC (ENG),Kai Havertz,"FW,MF",Arsenal,gPremier League,2024-25,21,21,1839,9,3,9.4,9.4,2.4,0.12,0.58,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Leon GORETZKA,MF,FC Bayern München (GER),Leon Goretzka,MF,Bayern Munich,Bundesliga,2024-25,23,12,1181,4,1,2.6,2.6,1.4,0.1,0.3,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Jamie LEWELING,MF,VfB Stuttgart (GER),Jamie Leweling,"MF,FW",Stuttgart,Bundesliga,2024-25,24,19,1460,2,2,1.1,1.1,3.4,0.21,0.28,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Jamal MUSIALA,MF,FC Bayern München (GER),Jamal Musiala,MF,Bayern Munich,Bundesliga,2024-25,25,21,1798,12,2,9.3,9.3,4.5,0.23,0.69,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Oliver BAUMANN,GK,TSG Hoffenheim (GER),Oliver Baumann,GK,Hoffenheim,Bundesliga,2024-25,26,26,2340,0,0,0.0,0.0,1.0,0.04,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Maximilian BEIER,FW,Borussia Dortmund (GER),Maximilian Beier,"FW,MF",Dortmund,Bundesliga,2024-25,29,17,1591,8,5,7.7,7.7,3.3,0.19,0.62,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Nathaniel BROWN,DF,Eintracht Frankfurt (GER),Nathaniel Brown,"DF,MF",Eint Frankfurt,Bundesliga,2024-25,23,19,1683,3,6,2.2,2.2,4.6,0.25,0.36,name_and_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Nadiem AMIRI,MF,1. FSV Mainz 05 (GER),Nadiem Amiri,MF,Mainz 05,Bundesliga,2024-25,27,27,2205,6,4,4.6,3.1,6.0,0.24,0.43,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Germany,GER,E,Felix NMECHA,MF,Borussia Dortmund (GER),Felix Nmecha,MF,Dortmund,Bundesliga,2024-25,23,16,1311,3,1,0.8,0.8,1.1,0.07,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Thomas PARTEY,MF,Villarreal CF (ESP),Thomas Partey,"MF,DF",Arsenal,gPremier League,2024-25,31,27,2437,4,2,2.0,2.0,1.9,0.07,0.15,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Abdul MUMIN,DF,Rayo Vallecano (ESP),Abdul Mumin,DF,Rayo Vallecano,La Liga,2024-25,24,24,2017,2,1,0.6,0.6,0.2,0.01,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Fatawu ISSAHAKU,FW,Leicester City FC (ENG),Abdul Fatawu Issahaku,FW,Leicester City,gPremier League,2024-25,11,6,579,0,2,0.4,0.4,1.6,0.24,0.31,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Jordan AYEW,FW,Leicester City FC (ENG),Jordan Ayew,"FW,MF",Leicester City,gPremier League,2024-25,26,15,1356,4,0,2.9,2.1,0.8,0.06,0.25,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Gideon MENSAH,DF,AJ Auxerre (FRA),Gideon Mensah,DF,Auxerre,Ligue 1,2024-25,25,23,1999,0,1,0.2,0.2,2.2,0.1,0.11,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Elisha OWUSU,MF,AJ Auxerre (FRA),Elisha Owusu,MF,Auxerre,Ligue 1,2024-25,26,26,2183,1,3,0.3,0.3,1.0,0.04,0.05,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Augustine BOAKYE,MF,AS Saint-Etienne (FRA),Augustine Boakye,"FW,MF",Saint-Étienne,Ligue 1,2024-25,17,8,733,3,0,1.8,1.8,0.9,0.11,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Ghana,GHA,L,Ernest NUAMAH,FW,Olympique Lyonnais (FRA),Ernest Nuamah,"FW,MF",Lyon,Ligue 1,2024-25,23,13,1052,3,1,2.2,2.2,1.5,0.13,0.32,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Haiti,HAI,C,Carlens ARCUS,DF,Angers SCO (FRA),Carlens Arcus,DF,Angers,Ligue 1,2024-25,24,21,1707,0,1,0.0,0.0,1.2,0.06,0.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Haiti,HAI,C,Jean-Ricner BELLEGARDE,MF,Wolverhampton Wanderers FC (ENG),Jean-Ricner Bellegarde,"MF,FW",Wolves,gPremier League,2024-25,31,18,1486,2,6,1.3,1.3,3.6,0.22,0.3,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Haiti,HAI,C,Josue CASIMIR,FW,AJ Auxerre (FRA),Josué Casimir,"FW,MF",Le Havre,Ligue 1,2024-25,24,20,1730,3,3,2.7,2.7,2.8,0.15,0.29,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Haiti,HAI,C,Jean-Kevin DUVERNE,DF,KAA Gent (BEL),Jean-Kevin Duverne,DF,Nantes,Ligue 1,2024-25,9,7,537,0,0,0.3,0.3,0.1,0.02,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Iraq,IRQ,I,Ali ALI JASIM,FW,Al Najmah SC (KSA),Ali Jasim,"FW,DF",Como,Serie A,2024-25,2,0,10,0,0,0.0,0.0,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Wataru ENDO,MF,Liverpool FC (ENG),Wataru Endo,MF,Liverpool,gPremier League,2024-25,16,0,154,0,0,0.0,0.0,0.0,0.01,0.01,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Takefusa KUBO,MF,Real Sociedad (ESP),Takefusa Kubo,"MF,FW",Real Sociedad,La Liga,2024-25,31,22,1976,5,0,3.4,3.4,3.9,0.18,0.33,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Ritsu DOAN,MF,Eintracht Frankfurt (GER),Ritsu Doan,"FW,MF",Freiburg,Bundesliga,2024-25,31,30,2603,9,7,6.2,6.2,3.1,0.11,0.32,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Keito NAKAMURA,MF,Stade Reims (FRA),Keito Nakamura,"FW,MF",Reims,Ligue 1,2024-25,29,28,2379,11,2,8.0,8.0,2.4,0.09,0.39,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Junya ITO,MF,KRC Genk (BEL),Junya Ito,"FW,MF",Reims,Ligue 1,2024-25,30,29,2544,4,3,4.6,4.6,6.9,0.25,0.41,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Daichi KAMADA,MF,Crystal Palace FC (ENG),Daichi Kamada,MF,Crystal Palace,gPremier League,2024-25,30,13,1338,0,0,1.0,1.0,1.8,0.12,0.19,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Japan,JPN,F,Hiroki ITO,DF,FC Bayern München (GER),Hiroki Ito,DF,Bayern Munich,Bundesliga,2024-25,6,3,250,1,0,0.4,0.4,0.4,0.14,0.27,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
South Korea,KOR,A,Minjae KIM,DF,FC Bayern München (GER),Kim Min-jae,DF,Bayern Munich,Bundesliga,2024-25,27,27,2283,2,0,1.6,1.6,0.3,0.01,0.08,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
South Korea,KOR,A,Jaesung LEE,MF,1. FSV Mainz 05 (GER),Lee Jae-sung,MF,Mainz 05,Bundesliga,2024-25,30,28,2421,7,5,4.7,4.7,4.8,0.18,0.35,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
South Korea,KOR,A,Kangin LEE,MF,Paris Saint-Germain (FRA),Lee Kang-in,"FW,MF",Paris S-G,Ligue 1,2024-25,28,17,1528,6,6,3.4,3.4,5.1,0.3,0.51,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
