team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
DR Congo,COD,K,Edo KAYEMBE,MF,28.0,183,Watford FC (ENG),,0.52,,,,27.5,0,51.4,82.0,42.8,75.6,0.0,47.3,inferred
DR Congo,COD,K,Arthur MASUAKU,DF,32.6,179,RC Lens (FRA),Ligue 1,1.0,235,0.004,0.02,1.8,1,40.0,62.4,70.0,100.0,0.0,48.9,stats_full
Ivory Coast,CIV,E,Yahia FOFANA,GK,25.8,194,Çaykur Rizespor (TUR),Ligue 1,1.0,2700,0.0,0.0,0.0,1,82.9,100.0,62.0,76.8,75.0,80.3,stats_partial
Ivory Coast,CIV,E,Ousmane DIOMANDE,DF,22.5,190,Sporting CP (POR),Primeira Liga,0.78,1296,0.047,0.201,14.5,1,71.4,89.2,65.4,50.4,0.0,65.5,stats_partial
Ivory Coast,CIV,E,Ghislain KONAN,DF,30.5,176,Gil Vicente FC (POR),,0.52,,,,13.7,0,31.4,74.6,59.9,85.6,0.0,48.1,inferred
Ivory Coast,CIV,E,Jean SERI,MF,34.9,168,NK Maribor (SVN),,0.52,,,,27.5,0,8.6,54.5,42.8,85.6,0.0,36.2,inferred
Ivory Coast,CIV,E,Wilfried SINGO,DF,25.5,182,Galatasaray SK (TUR),Super Lig,0.66,947,0.19,0.199,19.3,1,48.6,86.0,62.9,64.8,0.0,57.8,stats_partial
Ivory Coast,CIV,E,Seko FOFANA,MF,31.1,185,FC Porto (POR),Ligue 1,1.0,659,0.104,0.088,14.4,1,57.1,72.9,50.0,100.0,0.0,42.2,stats_full
Ivory Coast,CIV,E,Odilon KOSSOUNOU,DF,25.4,191,Atalanta Bergamo (ITA),Serie A,1.0,981,0.024,0.024,3.6,1,74.3,86.3,70.0,74.4,0.0,65.4,stats_full
Ivory Coast,CIV,E,Franck KESSIE,MF,29.5,183,Al Ahli FC (KSA),Saudi Pro League,0.62,2174,0.256,0.167,19.7,1,51.4,94.2,44.3,87.6,0.0,47.6,stats_partial
Ivory Coast,CIV,E,Ange-Yoan BONNY,FW,22.6,189,FC Internazionale Milano (ITA),Serie A,1.0,1112,0.371,0.216,44.0,1,68.6,87.5,26.0,57.6,0.0,54.6,stats_full
Ivory Coast,CIV,E,Simon ADINGRA,FW,24.5,175,AS Monaco (FRA),Ligue 1,1.0,871,0.3,0.151,33.8,1,28.6,85.3,26.0,69.0,0.0,42.6,stats_full
Ivory Coast,CIV,E,Yan DIOMANDE,FW,19.6,180,RB Leipzig (GER),Bundesliga,1.0,2507,0.288,0.361,48.7,1,42.9,86.4,26.0,39.6,0.0,53.1,stats_full
Ivory Coast,CIV,E,Elye WAHI,FW,23.4,181,OGC Nice (FRA),Ligue 1,1.0,937,0.407,0.077,36.3,1,45.7,85.9,26.0,62.4,0.0,46.6,stats_full
Ivory Coast,CIV,E,Christopher OPERI,DF,29.1,183,Başakşehir FK (TUR),Ligue 1,1.0,1169,0.17,0.19,27.0,1,51.4,87.5,70.0,96.6,0.0,62.4,stats_partial
Ivory Coast,CIV,E,Oumar DIAKITE,FW,22.5,182,Cercle Brugge (BEL),Ligue 1,1.0,1599,0.06,0.37,32.2,1,48.6,91.9,26.0,57.0,0.0,46.0,stats_partial
Ivory Coast,CIV,E,Amad DIALLO,FW,23.9,173,Manchester United FC (ENG),Premier League,1.0,2341,0.22,0.217,32.8,1,22.9,98.6,26.0,65.4,0.0,43.8,stats_full
Ivory Coast,CIV,E,Mohamed KONE,GK,24.3,186,Sporting Charleroi (BEL),Belgian Pro League,0.72,1710,0.0,0.038,2.1,1,60.0,92.9,56.8,59.4,62.4,66.5,stats_partial
Ivory Coast,CIV,E,Guela DOUE,DF,23.7,187,RC Strasbourg (FRA),Ligue 1,1.0,2065,0.08,0.119,14.9,1,62.9,96.1,70.0,64.2,0.0,66.1,stats_full
Ivory Coast,CIV,E,Ibrahim SANGARE,MF,28.5,191,Nottingham Forest FC (ENG),Premier League,1.0,2111,0.067,0.062,9.7,1,74.3,96.5,50.0,93.0,0.0,47.9,stats_full
Ivory Coast,CIV,E,Nicolas PEPE,FW,31.0,183,Villarreal CF (ESP),La Liga,1.0,2497,0.353,0.291,48.3,1,51.4,88.0,26.0,100.0,0.0,54.5,stats_full
Ivory Coast,CIV,E,Emmanuel AGBADOU,DF,29.0,185,Beşiktaş JK (TUR),Premier League,1.0,1093,0.037,0.014,3.8,1,57.1,87.3,70.0,96.0,0.0,60.6,stats_full
Ivory Coast,CIV,E,Evan NDICKA,DF,26.8,192,AS Roma (ITA),Serie A,1.0,2686,0.08,0.019,7.4,1,77.1,100.0,70.0,82.8,0.0,70.3,stats_full
Ivory Coast,CIV,E,Evann GUESSAND,FW,25.0,188,Crystal Palace FC (ENG),Premier League,1.0,920,0.181,0.121,22.6,1,65.7,85.8,26.0,72.0,0.0,42.1,stats_full
Ivory Coast,CIV,E,Alban LAFONT,GK,27.4,196,Panathinaikos FC (GRE),Ligue 1,1.0,1080,0.0,0.0,0.0,1,88.6,87.2,62.0,86.4,75.0,79.5,stats_partial
Ivory Coast,CIV,E,Bazoumana TOURE,FW,20.3,178,TSG Hoffenheim (GER),Bundesliga,1.0,2379,0.195,0.274,35.2,1,37.1,88.2,26.0,43.8,0.0,45.2,stats_full
Ivory Coast,CIV,E,Parfait GUIAGON,MF,25.3,165,Sporting Charleroi (BEL),Belgian Pro League,0.72,2558,0.383,0.255,34.5,1,0.0,100.0,45.8,65.4,0.0,50.2,stats_partial
Ivory Coast,CIV,E,Christ OULAI,MF,20.2,173,Trabzonspor (TUR),Super Lig,0.66,2078,0.132,0.277,20.2,1,22.9,85.4,44.9,33.0,0.0,43.0,stats_partial
Croatia,CRO,L,Dominik LIVAKOVIC,GK,31.4,188,GNK Dinamo Zagreb (CRO),,0.52,,,,5.7,0,65.7,70.2,53.1,85.6,53.4,58.4,inferred
Croatia,CRO,L,Josip STANISIC,DF,26.2,186,FC Bayern München (GER),Bundesliga,1.0,1842,0.072,0.178,18.8,1,60.0,94.1,70.0,79.2,0.0,65.3,stats_full
Croatia,CRO,L,Marin PONGRACIC,DF,28.8,193,ACF Fiorentina (ITA),Serie A,1.0,2923,0.018,0.021,2.9,1,80.0,100.0,70.0,94.8,0.0,70.4,stats_full
Croatia,CRO,L,Josko GVARDIOL,DF,24.4,185,Manchester City FC (ENG),Premier League,1.0,1374,0.122,0.029,11.3,1,57.1,89.9,70.0,68.4,0.0,62.3,stats_full
Croatia,CRO,L,Duje CALETA-CAR,DF,29.7,193,Real Sociedad (ESP),La Liga,1.0,2140,0.079,0.008,6.5,1,80.0,92.7,70.0,100.0,0.0,69.2,stats_full
Croatia,CRO,L,Josip SUTALO,DF,26.3,185,AFC Ajax (NED),Eredivisie,0.78,1797,0.008,0.165,10.1,1,57.1,93.7,65.4,73.2,0.0,61.7,stats_partial
Croatia,CRO,L,Nikola MORO,MF,28.3,183,Bologna FC (ITA),Serie A,1.0,1784,0.047,0.104,11.3,1,51.4,93.6,50.0,91.8,0.0,45.6,stats_full
Croatia,CRO,L,Mateo KOVACIC,MF,32.1,178,Manchester City FC (ENG),Premier League,1.0,120,0.069,0.32,29.2,1,37.1,64.0,50.0,100.0,0.0,43.9,stats_full
Croatia,CRO,L,Andrej KRAMARIC,FW,35.0,177,TSG Hoffenheim (GER),Bundesliga,1.0,2256,0.522,0.181,52.7,1,34.3,64.6,26.0,100.0,0.0,49.7,stats_full
Croatia,CRO,L,Luka MODRIC,MF,40.8,172,AC Milan (ITA),Serie A,1.0,2827,0.04,0.128,12.6,1,20.0,55.0,50.0,100.0,0.0,33.3,stats_full
Croatia,CRO,L,Ante BUDIMIR,FW,34.9,190,CA Osasuna (ESP),La Liga,1.0,2995,0.577,0.051,47.1,1,71.4,66.5,26.0,100.0,0.0,52.5,stats_full
Croatia,CRO,L,Ivor PANDUR,GK,26.2,187,Hull City FC (ENG),,0.52,,,,5.7,0,62.9,82.0,53.1,64.8,53.4,59.6,inferred
Croatia,CRO,L,Nikola VLASIC,MF,28.7,179,Torino FC (ITA),Serie A,1.0,3079,0.217,0.137,26.5,1,40.0,100.0,50.0,94.2,0.0,52.1,stats_full
Croatia,CRO,L,Ivan PERISIC,FW,37.4,186,PSV Eindhoven (NED),Eredivisie,0.78,2219,0.333,0.43,44.6,1,60.0,53.6,24.3,93.4,0.0,46.7,stats_partial
Croatia,CRO,L,Mario PASALIC,MF,31.3,188,Atalanta Bergamo (ITA),Serie A,1.0,1922,0.162,0.293,34.1,1,65.7,81.7,50.0,100.0,0.0,53.2,stats_full
Croatia,CRO,L,Martin BATURINA,MF,23.3,172,Como (ITA),Serie A,1.0,1579,0.108,0.382,36.8,1,20.0,91.7,50.0,61.8,0.0,52.1,stats_full
Croatia,CRO,L,Petar SUCIC,MF,22.6,183,FC Internazionale Milano (ITA),Serie A,1.0,1763,0.111,0.206,23.8,1,51.4,93.4,50.0,57.6,0.0,50.5,stats_full
Croatia,CRO,L,Kristijan JAKIC,DF,29.1,181,FC Augsburg (GER),Bundesliga,1.0,1655,0.078,0.074,11.4,1,45.7,91.8,70.0,96.6,0.0,59.4,stats_full
Croatia,CRO,L,Toni FRUK,MF,25.3,177,HNK Rijeka (CRO),,0.52,,,,27.5,0,34.3,82.0,42.8,59.4,0.0,45.6,inferred
Croatia,CRO,L,Igor MATANOVIC,FW,23.2,194,SC Freiburg (GER),Bundesliga,1.0,1536,0.561,0.131,51.9,1,82.9,91.3,26.0,61.2,0.0,61.8,stats_full
Croatia,CRO,L,Luka SUCIC,MF,23.8,185,Real Sociedad (ESP),La Liga,1.0,1003,0.158,0.032,14.2,1,57.1,86.5,50.0,64.8,0.0,45.5,stats_full
Croatia,CRO,L,Luka VUSKOVIC,DF,19.3,193,Hamburger SV (GER),Bundesliga,1.0,2440,0.173,0.021,14.5,1,80.0,84.7,70.0,37.8,0.0,68.4,stats_full
Croatia,CRO,L,Dominik KOTARSKI,GK,26.3,190,FC København (DEN),Danish Superliga,0.6,2790,0.0,0.072,3.2,1,71.4,100.0,54.6,67.8,57.0,66.3,stats_partial
Croatia,CRO,L,Marco PASALIC,FW,25.7,177,Orlando City SC (USA),Major League Soccer,0.58,737,0.12,0.071,8.3,1,34.3,84.1,22.7,63.6,0.0,28.8,stats_partial
Croatia,CRO,L,Martin ERLIC,DF,28.4,192,FC Midtjylland (DEN),Serie A,1.0,304,0.0,0.07,5.3,1,77.1,80.2,70.0,92.4,0.0,65.0,stats_partial
Croatia,CRO,L,Petar MUSA,FW,28.3,190,FC Dallas (USA),Major League Soccer,0.58,1176,0.768,0.148,39.8,1,71.4,88.1,22.7,79.2,0.0,52.5,stats_partial
Curacao,CUW,E,Eloy ROOM,GK,37.4,190,Miami FC (USA),USL Championship,0.45,918,0.0,0.0,0.0,1,71.4,47.2,51.8,83.5,50.2,54.0,stats_partial
Curacao,CUW,E,Shurandy SAMBO,DF,24.8,174,Sparta Rotterdam (NED),Eredivisie,0.78,1625,0.022,0.142,9.6,1,25.7,92.1,65.4,64.2,0.0,51.8,stats_partial
Curacao,CUW,E,Jurien GAARI,DF,32.5,183,Abha Club (KSA),Saudi Pro League,0.62,2790,0.007,0.071,3.6,1,51.4,79.0,62.0,88.6,0.0,54.3,stats_partial
Curacao,CUW,E,Roshon VAN EIJMA,DF,28.0,186,RKC Waalwijk (NED),,0.52,,,,13.7,0,60.0,82.0,59.9,75.6,0.0,58.5,inferred
Curacao,CUW,E,Sherel FLORANUS,DF,27.8,181,PEC Zwolle (NED),Eredivisie,0.78,2801,0.037,0.158,11.4,1,45.7,100.0,65.4,82.2,0.0,60.0,stats_partial
Curacao,CUW,E,Godfried ROEMERATOE,MF,26.8,178,RKC Waalwijk (NED),,0.52,,,,27.5,0,37.1,82.0,42.8,68.4,0.0,45.9,inferred
Curacao,CUW,E,Juninho BACUNA,MF,28.9,178,FC Volendam (NED),Eredivisie,0.78,709,0.164,0.253,24.4,1,37.1,83.9,46.7,88.8,0.0,46.1,stats_partial
Curacao,CUW,E,Livano COMENENCIA,MF,22.4,185,FC Zürich (SUI),,0.52,,,,27.5,0,57.1,82.0,42.8,42.0,0.0,47.9,inferred
Curacao,CUW,E,Juergen LOCADIA,FW,32.6,193,Miami FC (USA),USL Championship,0.45,842,0.451,0.131,19.6,1,80.0,66.7,21.7,83.5,0.0,38.3,stats_partial
Curacao,CUW,E,Leandro BACUNA,MF,34.8,180,Iğdır FK (TUR),,0.52,,,,27.5,0,42.9,54.9,42.8,85.6,0.0,39.7,inferred
Curacao,CUW,E,Jeremy ANTONISSE,FW,24.2,164,AE Ki sia FC (GRE),Greek Super League,0.56,2005,0.241,0.153,16.5,1,0.0,95.5,22.6,54.0,0.0,30.5,stats_partial
Curacao,CUW,E,Sontje HANSEN,FW,24.1,176,Middlesbrough FC (ENG),,0.52,,,,37.2,0,31.4,82.0,22.3,52.2,0.0,43.8,inferred
Curacao,CUW,E,Tyrese NOSLIN,FW,23.8,182,SC Telstar (NED),Eredivisie,0.78,2304,0.178,0.131,18.1,1,48.6,98.2,24.3,58.2,0.0,39.3,stats_partial
Curacao,CUW,E,Kenji GORRE,FW,31.7,174,Maccabi Haifa FC (ISR),,0.52,,,,37.2,0,25.7,68.7,22.3,85.6,0.0,40.3,inferred
Curacao,CUW,E,Arjany MARTHA,MF,22.8,180,Rotherham United FC (ENG),,0.52,,,,27.5,0,42.9,82.0,42.8,44.4,0.0,46.5,inferred
Curacao,CUW,E,Jearl MARGARITHA,FW,26.2,181,SK Beveren (BEL),,0.52,,,,37.2,0,45.7,82.0,22.3,64.8,0.0,45.9,inferred
Curacao,CUW,E,Brandley KUWAS,FW,33.7,181,FC Volendam (NED),Eredivisie,0.78,2025,0.26,0.207,27.3,1,45.7,69.4,24.3,93.4,0.0,38.2,stats_partial
Curacao,CUW,E,Armando OBISPO,DF,27.3,185,PSV Eindhoven (NED),Eredivisie,0.78,805,0.258,0.111,21.6,1,57.1,84.7,65.4,79.2,0.0,61.2,stats_partial
Curacao,CUW,E,Gervane KASTANEER,FW,30.0,189,Terengganu FC (MAS),,0.52,,,,37.2,0,68.6,77.1,22.3,85.6,0.0,48.4,inferred
Curacao,CUW,E,Joshua BRENET,DF,32.2,181,Kayserispor (TUR),Super Lig,0.66,797,0.016,0.23,12.2,1,45.7,68.4,62.9,89.8,0.0,51.5,stats_partial
Curacao,CUW,E,Tahith CHONG,MF,26.5,185,She eld United FC (ENG),,0.52,,,,27.5,0,57.1,82.0,42.8,66.6,0.0,47.9,inferred
Curacao,CUW,E,Kevin FELIDA,MF,26.6,174,FC Den Bosch (NED),,0.52,,,,27.5,0,25.7,82.0,42.8,67.2,0.0,44.8,inferred
Curacao,CUW,E,Riechedly BAZOER,DF,29.7,184,Konyaspor (TUR),Super Lig,0.66,926,0.024,0.121,7.2,1,54.3,82.2,62.9,89.8,0.0,56.8,stats_partial
Curacao,CUW,E,Deveron FONVILLE,DF,23.1,188,NEC Nijmegen (NED),Eredivisie,0.78,1458,0.014,0.169,10.7,1,65.7,90.6,65.4,54.0,0.0,63.6,stats_partial
Curacao,CUW,E,Tyrick BODAK,GK,24.1,190,SC Telstar (NED),,0.52,,,,5.7,0,71.4,82.0,53.1,52.2,53.4,61.3,inferred
Curacao,CUW,E,Trevor DOORNBUSCH,GK,26.9,188,VVV Venlo (NED),,0.52,,,,5.7,0,65.7,82.0,53.1,69.0,53.4,60.2,inferred
Czechia,CZE,A,Matej KOVAR,GK,26.1,196,PSV Eindhoven (NED),Bundesliga,1.0,360,0.0,0.0,0.0,1,88.6,80.7,62.0,78.6,75.0,78.6,stats_partial
Czechia,CZE,A,David ZIMA,DF,25.6,190,SK Slavia Praha (CZE),Czech First League,0.58,1860,0.07,0.133,8.8,1,71.4,94.2,61.2,63.0,0.0,64.7,stats_partial
Czechia,CZE,A,Tomas HOLES,DF,33.2,180,SK Slavia Praha (CZE),Czech First League,0.58,2092,0.107,0.176,12.3,1,42.9,72.2,61.2,87.4,0.0,51.1,stats_partial
Czechia,CZE,A,Robin HRANAC,DF,26.4,189,TSG Hoffenheim (GER),Bundesliga,1.0,2261,0.082,0.005,6.5,1,68.6,97.8,70.0,80.4,0.0,67.0,stats_full
Czechia,CZE,A,Vladimir COUFAL,DF,33.8,175,TSG Hoffenheim (GER),Bundesliga,1.0,3032,0.029,0.222,18.8,1,28.6,72.0,70.0,100.0,0.0,50.4,stats_full
Czechia,CZE,A,Stepan CHALOUPEK,DF,23.3,188,SK Slavia Praha (CZE),Czech First League,0.58,1857,0.411,0.108,22.6,1,65.7,94.2,61.2,49.2,0.0,65.0,stats_partial
Czechia,CZE,A,Ladislav KREJCI,DF,27.2,191,Wolverhampton Wanderers FC (ENG),Premier League,1.0,2385,0.065,0.056,9.1,1,74.3,99.0,70.0,85.2,0.0,69.4,stats_full
Czechia,CZE,A,Vladimir DARIDA,MF,35.9,172,FC Hradec Králové (CZE),Czech First League,0.58,2775,0.37,0.204,25.0,1,20.0,61.5,43.7,87.4,0.0,38.3,stats_partial
Czechia,CZE,A,Adam HLOZEK,FW,23.9,188,TSG Hoffenheim (GER),Bundesliga,1.0,30,3.558,0.0,100.0,1,65.7,77.8,26.0,65.4,0.0,83.0,stats_full
Czechia,CZE,A,Patrik SCHICK,FW,30.4,191,Bayer Leverkusen (GER),Bundesliga,1.0,2005,0.872,0.143,76.1,1,74.3,87.5,26.0,100.0,0.0,73.1,stats_full
Czechia,CZE,A,Jan KUCHTA,FW,29.4,185,AC Sparta Praha (CZE),Czech First League,0.58,1681,0.626,0.268,38.9,1,57.1,90.4,22.7,85.8,0.0,50.3,stats_partial
Czechia,CZE,A,Lukas CERV,MF,25.2,182,FC Viktoria Plzeň (CZE),Czech First League,0.58,2658,0.126,0.163,12.6,1,48.6,100.0,43.7,60.6,0.0,45.8,stats_partial
Czechia,CZE,A,Mojmir CHYTIL,FW,27.1,187,SK Slavia Praha (CZE),Czech First League,0.58,1451,0.81,0.134,41.1,1,62.9,90.6,22.7,72.0,0.0,52.4,stats_partial
Czechia,CZE,A,David JURASEK,DF,25.9,183,SK Slavia Praha (CZE),Bundesliga,1.0,619,0.13,0.14,20.2,1,51.4,83.1,70.0,77.4,0.0,60.2,stats_partial
Czechia,CZE,A,Pavel SULC,FW,25.5,177,Olympique Lyonnais (FRA),Ligue 1,1.0,1562,0.473,0.199,50.4,1,34.3,91.6,26.0,75.0,0.0,53.8,stats_full
Czechia,CZE,A,Jindrich STANEK,GK,30.1,192,SK Slavia Praha (CZE),Czech First League,0.58,1710,0.0,0.049,2.1,1,77.1,86.8,54.2,87.4,56.1,64.9,stats_partial
Czechia,CZE,A,Lukas PROVOD,MF,29.6,191,SK Slavia Praha (CZE),Czech First League,0.58,2495,0.36,0.376,32.0,1,74.3,96.4,43.7,87.0,0.0,55.2,stats_partial
Czechia,CZE,A,Michal SADILEK,MF,27.0,169,SK Slavia Praha (CZE),Czech First League,0.58,2093,0.12,0.282,17.5,1,11.4,96.3,43.7,71.4,0.0,43.1,stats_partial
Czechia,CZE,A,Tomas CHORY,FW,31.4,199,SK Slavia Praha (CZE),Czech First League,0.58,1912,0.779,0.228,43.8,1,97.1,81.1,22.7,87.4,0.0,57.2,stats_partial
Czechia,CZE,A,Jaroslav ZELENY,DF,33.8,190,AC Sparta Praha (CZE),Czech First League,0.58,1760,0.062,0.217,12.1,1,71.4,67.2,61.2,87.4,0.0,58.4,stats_partial
Czechia,CZE,A,David DOUDERA,DF,28.0,175,SK Slavia Praha (CZE),Czech First League,0.58,1502,0.13,0.269,17.4,1,28.6,91.0,61.2,77.4,0.0,52.3,stats_partial
Czechia,CZE,A,Tomas SOUCEK,MF,31.3,192,West Ham United FC (ENG),Premier League,1.0,2206,0.213,0.034,18.5,1,77.1,83.9,50.0,100.0,0.0,48.6,stats_full
Czechia,CZE,A,Lukas HORNICEK,GK,23.9,198,SC Braga (POR),Primeira Liga,0.78,2960,0.0,0.063,3.7,1,94.3,100.0,57.9,58.8,65.1,76.2,stats_partial
Czechia,CZE,A,Alexandr SOJKA,MF,23.2,188,FC Viktoria Plzeň (CZE),Czech First League,0.58,1966,0.213,0.153,15.9,1,65.7,95.2,43.7,48.6,0.0,47.7,stats_partial
Czechia,CZE,A,Hugo SOCHUREK,MF,18.0,183,AC Sparta Praha (CZE),,0.52,,,,27.5,0,51.4,65.6,42.8,15.6,0.0,43.2,inferred
Czechia,CZE,A,Denis VISINSKY,FW,23.2,178,FC Viktoria Plzeň (CZE),Czech First League,0.58,1672,0.456,0.139,25.9,1,37.1,92.5,22.7,48.6,0.0,40.6,stats_partial
Ecuador,ECU,E,Hernan GALINDEZ,GK,39.2,189,CA Huracán (ARG),Argentine Primera,0.7,1530,0.0,0.042,2.2,1,68.6,50.2,56.4,91.0,61.5,61.2,stats_partial
Ecuador,ECU,E,Felix TORRES,DF,29.4,187,SC Internacional (BRA),Brazil Serie A,0.74,948,0.176,0.086,14.5,1,62.9,84.0,64.5,90.6,0.0,61.4,stats_partial
Ecuador,ECU,E,Piero HINCAPIE,DF,24.4,183,Arsenal FC (ENG),Premier League,1.0,1786,0.021,0.107,9.6,1,51.4,93.6,70.0,68.4,0.0,61.3,stats_full
Ecuador,ECU,E,Joel ORDONEZ,DF,22.1,188,Club Brugge (BEL),Belgian Pro League,0.72,2668,0.094,0.138,12.5,1,65.7,100.0,64.1,46.2,0.0,65.8,stats_partial
Ecuador,ECU,E,Jordy ALCIVAR,MF,26.9,168,Independiente Del Valle (ECU),,0.52,,,,27.5,0,8.6,82.0,42.8,69.0,0.0,43.0,inferred
Ecuador,ECU,E,Willian PACHO,DF,24.7,188,Paris Saint-Germain (FRA),Ligue 1,1.0,1910,0.019,0.004,1.7,1,65.7,94.7,70.0,70.2,0.0,64.6,stats_full
Ecuador,ECU,E,Pervis ESTUPINAN,DF,28.4,175,AC Milan (ITA),Serie A,1.0,1045,0.041,0.136,13.3,1,28.6,86.9,70.0,92.4,0.0,53.3,stats_full
Ecuador,ECU,E,Anthony VALENCIA,MF,22.9,173,Royal Antwerp FC (BEL),Belgian Pro League,0.72,1324,0.321,0.22,29.2,1,22.9,89.4,45.8,51.0,0.0,47.8,stats_partial
Ecuador,ECU,E,John YEBOAH,FW,26.0,170,Venezia FC (ITA),,0.52,,,,37.2,0,14.3,82.0,22.3,63.6,0.0,41.2,inferred
Ecuador,ECU,E,Kendry PAEZ,MF,19.1,178,CA River Plate (ARG),Ligue 1,1.0,411,0.236,0.098,25.0,1,37.1,68.5,50.0,36.6,0.0,43.4,stats_full
Ecuador,ECU,E,Kevin RODRIGUEZ,FW,26.3,190,Royale Union Saint-Gilloise (BEL),Belgian Pro League,0.72,1826,0.581,0.122,38.0,1,71.4,93.9,23.8,71.4,0.0,52.8,stats_partial
Ecuador,ECU,E,Moises RAMIREZ,GK,25.8,185,AE Ki sia FC (GRE),Greek Super League,0.56,2520,0.0,0.049,2.1,1,57.1,100.0,53.8,63.6,55.2,62.3,stats_partial
Ecuador,ECU,E,Enner VALENCIA,FW,36.6,177,CF Pachuca (MEX),Liga MX,0.68,1368,0.627,0.105,37.3,1,34.3,52.1,23.5,90.4,0.0,38.4,stats_partial
Ecuador,ECU,E,Alan MINDA,MF,23.1,174,Atlético Mineiro (BRA),Brazil Serie A,0.74,327,0.608,0.113,40.0,1,25.7,80.4,46.1,52.8,0.0,50.2,stats_partial
Ecuador,ECU,E,Pedro VITE,MF,24.3,172,Pumas UNAM (MEX),Liga MX,0.68,2897,0.112,0.175,14.6,1,20.0,100.0,45.2,58.2,0.0,44.2,stats_partial
Ecuador,ECU,E,Jordy CAICEDO,FW,28.6,186,CA Huracán (ARG),Argentine Primera,0.7,1493,0.462,0.032,25.9,1,60.0,90.9,23.7,84.6,0.0,43.8,stats_partial
Ecuador,ECU,E,Angelo PRECIADO,DF,28.3,174,Atlético Mineiro (BRA),,0.52,,,,13.7,0,25.7,82.0,59.9,77.4,0.0,48.3,inferred
Ecuador,ECU,E,Denil CASTILLO,MF,22.2,189,FC Midtjylland (DEN),Danish Superliga,0.6,1725,0.219,0.203,19.0,1,68.6,93.0,44.0,43.2,0.0,48.7,stats_partial
Ecuador,ECU,E,Gonzalo PLATA,FW,25.6,178,CR Flamengo (BRA),Brazil Serie A,0.74,539,0.546,0.311,47.6,1,37.1,82.4,24.0,67.8,0.0,50.6,stats_partial
Ecuador,ECU,E,Nilson ANGULO,FW,23.0,184,Sunderland AFC (ENG),Premier League,1.0,415,0.196,0.011,15.5,1,54.3,81.2,26.0,60.0,0.0,35.5,stats_full
Ecuador,ECU,E,Alan FRANCO,MF,27.8,175,Atlético Mineiro (BRA),Brazil Serie A,0.74,226,0.0,0.072,4.0,1,28.6,79.5,46.1,81.0,0.0,35.9,stats_partial
Ecuador,ECU,E,Gonzalo VALLE,GK,30.3,186,LDU Quito (ECU),,0.52,,,,5.7,0,60.0,75.6,53.1,85.6,53.4,58.1,inferred
Ecuador,ECU,E,Moises CAICEDO,MF,24.6,178,Chelsea FC (ENG),Premier League,1.0,2811,0.049,0.084,10.0,1,37.1,100.0,50.0,69.6,0.0,45.2,stats_full
Ecuador,ECU,E,Jeremy AREVALO,FW,21.2,182,VfB Stuttgart (GER),Bundesliga,1.0,21,0.677,0.266,70.7,1,48.6,77.7,26.0,49.2,0.0,64.3,stats_full
Ecuador,ECU,E,Jackson POROZO,DF,25.9,192,Club Tijuana (MEX),Liga MX,0.68,3119,0.062,0.072,6.8,1,77.1,100.0,63.3,67.8,0.0,68.2,stats_partial
Ecuador,ECU,E,Yaimar MEDINA,DF,21.6,173,KRC Genk (BEL),Belgian Pro League,0.72,1533,0.11,0.242,19.0,1,22.9,91.3,64.1,43.2,0.0,51.8,stats_partial
Egypt,EGY,G,Mohamed MOHAMED ELSHENAWY,GK,37.5,191,Al Ahly FC (EGY),Egyptian Premier League,1.0,1350,0.0,0.033,2.5,1,74.3,49.3,62.0,100.0,75.0,71.0,stats_partial
Egypt,EGY,G,Yasser YASSER IBRAHIM,DF,33.3,185,Al Ahly FC (EGY),,0.52,,,,13.7,0,57.1,61.1,59.9,85.6,0.0,52.5,inferred
Egypt,EGY,G,Mohamed MOHAMED HANY,DF,30.4,175,Al Ahly FC (EGY),,0.52,,,,13.7,0,28.6,75.1,59.9,85.6,0.0,47.4,inferred
Egypt,EGY,G,Hossam HOSSAM ABDELMAGUID,DF,25.1,193,Zamalek SC (EGY),,0.52,,,,13.7,0,80.0,82.0,59.9,58.2,0.0,64.5,inferred
Egypt,EGY,G,Ramy RAMY RABIA,DF,33.1,183,Al Ain FC (UAE),,0.52,,,,13.7,0,51.4,61.9,59.9,85.6,0.0,50.9,inferred
Egypt,EGY,G,Mohamed MOHAMED ABDELMONEIM,DF,27.4,184,OGC Nice (FRA),Ligue 1,1.0,855,0.0,0.0,0.0,1,54.3,85.2,70.0,86.4,0.0,58.6,stats_partial
Egypt,EGY,G,Mahmoud TREZEGUET,FW,31.7,181,Al Ahly FC (EGY),Egyptian Premier League,1.0,1661,0.689,0.112,60.1,1,45.7,77.5,26.0,100.0,0.0,58.0,stats_partial
Egypt,EGY,G,Emam EMAM ASHOUR,MF,28.3,180,Al Ahly FC (EGY),Egyptian Premier League,1.0,975,0.358,0.375,55.0,1,42.9,86.3,50.0,91.8,0.0,60.3,stats_partial
Egypt,EGY,G,Hamza HAMZA ABDELKARIM,FW,18.5,182,FC Barcelona (ESP),,0.52,,,,37.2,0,48.6,67.2,22.3,18.6,0.0,43.4,inferred
Egypt,EGY,G,Mohamed MOHAMED SALAH,FW,34.0,175,Liverpool FC (ENG),Premier League,1.0,2163,0.368,0.267,47.6,1,28.6,68.8,26.0,100.0,0.0,46.8,stats_full
