team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Japan,JPN,F,Daizen MAEDA,MF,Celtic FC (SCO),Scottish Premiership,2025/2026,36,2837,14,6,71,34,14.27,14.27,5.83,0.453,0.185,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/japan/daizen-maeda,footystats_verified,2026-06-16,Celtic club match
Japan,JPN,F,Keisuke OSAKO,GK,Sanfrecce Hiroshima (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Japan,JPN,F,Keito NAKAMURA,MF,Stade Reims (FRA),Ligue 1,2024-25,29,2379,11,2,,,8.0,8.0,2.4,0.09,0.39,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_and_similar_club,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Japan,JPN,F,Junya ITO,MF,KRC Genk (BEL),Ligue 1,2024-25,30,2544,4,3,,,4.6,4.6,6.9,0.25,0.41,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Japan,JPN,F,Daichi KAMADA,MF,Crystal Palace FC (ENG),Premier League,2025-26,28,1924,0,0,19,20,1.487,1.487,2.586,0.07,0.121,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Tsuyoshi WATANABE,DF,Feyenoord Rotterdam (NED),Eredivisie,2025/2026,30,2637,2,0,23,11,3.08,3.08,4.47,0.105,0.153,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/japan/tsuyoshi-watanabe,footystats_verified,2026-06-15,Eredivisie 2025/2026; club Feyenoord matches roster.
Japan,JPN,F,Yuito SUZUKI,MF,SC Freiburg (GER),Bundesliga,2025-26,25,1645,4,2,38,25,4.178,4.178,2.1,0.229,0.115,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Ayase UEDA,FW,Feyenoord Rotterdam (NED),Eredivisie,2025/2026,31,2535,25,1,102,22,23.39,22.69,2.23,0.83,0.079,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/japan/ayase-ueda,footystats_verified,2026-06-15,Eredivisie 2025/2026; club Feyenoord matches roster.
Japan,JPN,F,Koki OGAWA,FW,NEC Nijmegen (NED),Eredivisie,2025/2026,26,1273,8,3,43,17,8.24,7.54,2.65,0.583,0.187,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/japan/koki-ogawa,footystats_verified,2026-06-15,Eredivisie 2025/2026; club NEC matches roster NEC Nijmegen.
Japan,JPN,F,Ayumu SEKO,DF,Le Havre AC (FRA),Ligue 1,2025-26,30,2629,0,0,17,10,0.966,0.966,0.46,0.033,0.016,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Hiroki ITO,DF,FC Bayern München (GER),Bundesliga,2025-26,16,918,1,2,10,6,1.497,1.497,1.098,0.147,0.108,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Takehiro TOMIYASU,DF,AFC Ajax (NED),Eredivisie,2025/2026,9,217,0,1,1,1,0.04,0.04,0.86,0.017,0.357,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/japan/takehiro-tomiyasu,footystats_verified,2026-06-15,Eredivisie 2025/2026; club Ajax matches roster.
Japan,JPN,F,Tomoki HAYAKAWA,GK,Kashima Antlers (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Japan,JPN,F,Kaishu SANO,MF,1. FSV Mainz 05 (GER),Bundesliga,2025-26,34,3060,1,2,24,25,1.601,1.601,3.619,0.047,0.106,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Japan,JPN,F,Junnosuke SUZUKI,DF,FC København (DEN),Danish Superliga,2025/2026,22,1862,2,0,32,24,3.24,3.24,2.74,0.157,0.132,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/japan/junnosuke-suzuki,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club København matches FC København.
Japan,JPN,F,Kento SHIOGAI,FW,VfL Wolfsburg (GER),Bundesliga,2025-26,12,292,1,0,9,2,1.881,1.881,0.571,0.58,0.176,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Jordan,JOR,J,Yazeed YAZEED ABULAILA,GK,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Mohammad MOHAMMAD ABUHASHEESH,DF,Al Karma SC (IRQ),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Abdallah ABDALLAH NASIB,DF,Al Zawra'a SC (IRQ),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Husam HUSAM ABUDAHAB,DF,Al Faisaly SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Yazan YAZAN ALARAB,DF,FC Seoul (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Amer AMER JAMOUS,MF,Al Zawra'a SC (IRQ),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Mohammad MOHAMMAD ABUZRAIQ,FW,Raja Casablanca (MAR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Noor NOOR ALRAWABDEH,MF,Selangor FC (MAS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Ali ALI OLWAN,FW,Al Sailiya SC (QAT),Qatar Stars League,2025/2026,2,72,0,0,2,3,0.11,0.11,0.16,0.138,0.2,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/jordan/ali-iyad-olwan,footystats_verified,2026-06-15,Stars League 2025/2026 totals; club Al Sailiya matches roster; limited minutes.
Jordan,JOR,J,Mousa MOUSA ALTAMARI,FW,Stade Rennais FC (FRA),Ligue 1,2025-26,33,2265,6,6,64,34,4.307,4.307,4.363,0.171,0.173,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Jordan,JOR,J,Odeh ODEH FAKHOURY,FW,Pyramids FC (EGY),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Noureddin NOUR BANIATEYAH,GK,Al Faisaly SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Mahmoud MAHMOUD ALMARDI,FW,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Raja'ei RAJAEI AYED,MF,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Ibrahim IBRAHIM SADEH,MF,Al Karma SC (IRQ),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Mohammad MOHAMMAD ABUALNADI,DF,Selangor FC (MAS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Saleem SALEEM OBAID,DF,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Ibrahim IBRAHIM SABRA,FW,NK Lokomotiva Zagreb (CRO),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Sa'ed SAED ALROSAN,DF,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Mohannad MOHANNAD ABUTAHA,MF,Al-Quwa Al-Jawiya (IRQ),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Nizar NIZAR ALRASHDAN,MF,Qatar SC (QAT),Qatar Stars League,2025/2026,11,966,0,2,16,10,0.98,0.98,2.16,0.091,0.201,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/jordan/nizar-mahmoud-al-rashdan,footystats_verified,2026-06-15,Stars League 2025/2026 totals; club Qatar SC matches roster.
Jordan,JOR,J,Abdallah ABDALLAH ALFAKHORI,GK,Al Wahdat SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Ehsan EHSAN HADDAD,DF,Al Hussein SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Ali ALI AZAIZEH,FW,Al Shabab FC (KSA),Saudi Pro League,2025/2026,15,647,2,1,12,8,2.07,2.07,1.18,0.288,0.164,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/jordan/ali-ahmad-azaizeh,footystats_verified,2026-06-15,Club Al Shabab matches roster; Professional League 2025/2026 totals.
Jordan,JOR,J,Mohammad MOHAMMAD ALDAOUD,MF,Al Wahdat SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Jordan,JOR,J,Anas ANAS BADAWI,DF,Al Faisaly SC (JOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Seunggyu KIM,GK,FC Tokyo (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Hanbeom LEE,DF,FC Midtjylland (DEN),Danish Superliga,2025/2026,29,2339,0,1,11,10,0.59,0.59,3.54,0.023,0.136,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/south-korea/han-beom-lee,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Midtjylland matches FC Midtjylland.
South Korea,KOR,A,Gihyuk LEE,MF,Gangwon FC (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Minjae KIM,DF,FC Bayern München (GER),Bundesliga,2025-26,25,1621,1,1,5,4,0.726,0.726,0.474,0.04,0.026,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Taehyeon KIM,DF,Kashima Antlers (JPN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Inbeom HWANG,MF,Feyenoord Rotterdam (NED),Eredivisie,2025/2026,17,985,1,3,16,23,1.85,1.85,3.63,0.169,0.332,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/south-korea/in-beom-hwang,footystats_verified,2026-06-15,Eredivisie 2025/2026; club Feyenoord matches roster.
South Korea,KOR,A,Heungmin SON,FW,LAFC (USA),Major League Soccer,2026,,1162,0,8,39,28,4.2659,,3.8816,0.33,0.301,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_high,2026-06-15,ASA official advanced stats. season=2026; match_ratio=0.867. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
South Korea,KOR,A,Seungho PAIK,MF,Birmingham City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Guesung CHO,FW,FC Midtjylland (DEN),Danish Superliga,2025/2026,26,1349,3,1,38,8,5.04,5.04,1.28,0.336,0.085,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/south-korea/kyu-sung-cho,footystats_verified,2026-06-16,Superliga 2025/2026 league totals; club Midtjylland matches FC Midtjylland.
South Korea,KOR,A,Jaesung LEE,MF,1. FSV Mainz 05 (GER),Bundesliga,2025-26,28,2229,4,2,30,22,4.223,4.223,3.326,0.171,0.134,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Heechan HWANG,MF,Wolverhampton Wanderers FC (ENG),Premier League,2025-26,26,1469,2,2,19,15,2.662,1.901,1.882,0.163,0.115,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Bumkeun SONG,GK,Jeonbuk Hyundai Motors FC (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Taeseok LEE,DF,FK Austria Wien (AUT),Austrian Bundesliga,2025/2026,30,2577,3,5,33,36,4.32,4.32,5.72,0.151,0.2,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/south-korea/tae-seok-lee,footystats_verified,2026-06-16,Bundesliga 2025/2026 league totals; club Austria Wien matches FK Austria Wien.
South Korea,KOR,A,Wije CHO,DF,Jeonbuk Hyundai Motors FC (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Moonhwan KIM,DF,Daejeon Hana Citizen FC (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Jinseob PARK,DF,Zhejiang FC (CHN),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Junho BAE,MF,Stoke City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Hyeongyu OH,FW,Beşiktaş JK (TUR),Super Lig,2025/2026,13,1088,6,1,29,9,6.05,6.05,1.2,0.5,0.099,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/south-korea/hyun-gyu-oh,footystats_verified,2026-06-16,FootyStats club Beşiktaş matches Beşiktaş JK; Süper Lig 2025/2026 league totals.
South Korea,KOR,A,Kangin LEE,MF,Paris Saint-Germain (FRA),Ligue 1,2025-26,27,1527,3,4,37,58,3.158,3.158,6.606,0.186,0.389,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Hyunjun YANG,MF,Celtic FC (SCO),Scottish Premiership,2025/2026,31,2072,8,2,43,23,8.15,8.15,3.68,0.354,0.16,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/south-korea/hyun-jun-yang,footystats_verified,2026-06-16,Celtic club match
South Korea,KOR,A,Hyeonwoo JO,GK,Ulsan HD (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Youngwoo SEOL,DF,FK Crvena Zvezda (SRB),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Jens CASTROP,DF,Borussia Mönchengladbach (GER),Bundesliga,2025-26,26,1613,3,1,30,18,4.301,4.301,1.406,0.24,0.078,understat_big5_2025_26,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_only_club_differs,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Korea,KOR,A,Jingyu KIM,MF,Jeonbuk Hyundai Motors FC (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Jisung EOM,MF,Swansea City AFC (WAL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Korea,KOR,A,Donggyeong LEE,MF,Ulsan HD (KOR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Mexico,MEX,A,Raul RANGEL,GK,CD Guadalajara (MEX),Liga MX,2025/2026,34,3060,0,0,0,5,0,0,1.87,0.0,0.055,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/jose-raul-rangel-aguilar,footystats_verified,2026-06-16,FootyStats club Guadalajara matches roster CD Guadalajara; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Jorge SANCHEZ,DF,PAOK Saloniki (GRE),Greek Super League,2025/2026,10,633,0,0,1,3,0.05,0.05,0.51,0.007,0.073,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/jorge-sanchez,footystats_verified,2026-06-16,Super League 2025/2026 league totals; PAOK Saloniki = PAOK on FootyStats.
Mexico,MEX,A,Cesar MONTES,DF,FC Lokomotiv Moscow (RUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Mexico,MEX,A,Edson ALVAREZ,DF,Fenerbahçe SK (TUR),gPremier League,2024-25,25,1633,0,1,,,0.3,0.3,0.8,0.04,0.06,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Mexico,MEX,A,Johan VASQUEZ,DF,Genoa CFC (ITA),Serie A,2025-26,36,3219,1,0,24,9,1.886,1.886,0.465,0.053,0.013,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Erik LIRA,MF,CF Cruz Azul (MEX),Liga MX,2025/2026,37,3002,0,0,11,16,0.72,0.72,4.48,0.022,0.134,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/erik-antonio-lira-mendez,footystats_verified,2026-06-16,FootyStats club Cruz Azul matches roster CF Cruz Azul; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Luis ROMO,MF,CD Guadalajara (MEX),Liga MX,2025/2026,28,2453,1,2,32,21,2.99,2.99,4.6,0.11,0.169,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/luis-francisco-romo-barron,footystats_verified,2026-06-16,FootyStats club Guadalajara matches roster CD Guadalajara; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Alvaro FIDALGO,MF,Real Betis (ESP),La Liga,2025-26,9,567,1,0,4,4,0.527,0.527,0.196,0.084,0.031,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Raul JIMENEZ,FW,Fulham FC (ENG),Premier League,2025-26,36,2215,9,3,73,25,12.017,8.972,1.944,0.488,0.079,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Alexis VEGA,FW,Deportivo Toluca FC (MEX),Liga MX,2025/2026,22,1499,4,12,46,70,5.72,5.02,10.9,0.343,0.654,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/ernesto-alexis-vega-rojas,footystats_verified,2026-06-16,FootyStats club Toluca matches roster Deportivo Toluca FC; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Santiago GIMENEZ,FW,AC Milan (ITA),Serie A,2025-26,16,905,0,1,27,4,3.789,3.789,0.548,0.377,0.054,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Carlos ACEVEDO,GK,Club Santos Laguna (MEX),Liga MX,2025/2026,32,2860,0,0,1,0,0.04,0.04,1.24,0.001,0.039,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/carlos-acevedo-lopez,footystats_verified,2026-06-16,FootyStats club Santos Laguna matches roster Club Santos Laguna; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Guillermo OCHOA,GK,AEL Limassol (CYP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Mexico,MEX,A,Armando GONZALEZ,FW,CD Guadalajara (MEX),Liga MX,2025/2026,35,2460,24,2,102,24,23.01,19.51,2.83,0.842,0.104,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/armando-gonzalez-alba,footystats_verified,2026-06-16,FootyStats club Guadalajara matches roster CD Guadalajara; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Israel REYES,DF,Club América (MEX),Liga MX,2025/2026,33,2839,0,2,23,18,1.32,1.32,5.12,0.042,0.162,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/israel-reyes-romero,footystats_verified,2026-06-16,FootyStats club América matches roster Club América; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Julian QUINONES,FW,Al Qadsiah FC (KSA),Saudi Pro League,2025/2026,31,2744,33,4,136,23,30.71,29.31,4.58,1.007,0.15,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/colombia/julian-andres-quinones-quinones,footystats_verified,2026-06-15,Al Quadisiya matches Al Qadsiah; Professional League 2025/2026 totals.
Mexico,MEX,A,Orbelin PINEDA,MF,AEK Athens (GRE),Greek Super League,2025/2026,31,2480,5,2,36,22,5.75,5.75,5.48,0.209,0.199,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/orbelin-pineda-alvarado,footystats_verified,2026-06-16,Super League 2025/2026 league totals; club AEK Athens matches roster.
Mexico,MEX,A,Obed VARGAS,MF,Atlético De Madrid (ESP),La Liga,2025-26,12,742,0,1,5,4,0.198,0.198,0.197,0.024,0.024,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Mexico,MEX,A,Gilberto MORA,MF,Club Tijuana (MEX),Liga MX,2025/2026,20,1398,6,1,29,18,6.15,4.75,2.07,0.396,0.133,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/fr/players/mexico/gilberto-rafael-mora-zambrano,footystats_verified,2026-06-16,FootyStats club Club Tijuana matches roster; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Mateo CHAVEZ,DF,AZ Alkmaar (NED),Eredivisie,2025/2026,20,837,1,2,15,10,1.73,1.73,2.18,0.186,0.234,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/mexico/mateo-chavez-garcia,footystats_verified,2026-06-15,Eredivisie 2025/2026; club AZ matches roster AZ Alkmaar.
Mexico,MEX,A,Cesar HUERTA,FW,RSC Anderlecht (BEL),Belgian Pro League,2025/2026,11,544,1,0,16,7,1.86,1.86,0.73,0.308,0.121,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/es/players/mexico/cesar-saul-huerta-valera,footystats_verified,2026-06-16,Full name on FootyStats; club matches RSC Anderlecht.
Mexico,MEX,A,Guillermo MARTINEZ,FW,Pumas UNAM (MEX),Liga MX,2025/2026,26,1342,9,0,44,10,8.79,7.39,0.71,0.589,0.048,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/guillermo-martinez-ayala,footystats_verified,2026-06-16,FootyStats club Pumas UNAM matches roster; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Jesus GALLARDO,DF,Deportivo Toluca FC (MEX),Liga MX,2025/2026,33,2696,5,5,50,42,6.31,5.61,6.89,0.211,0.23,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/jesus-daniel-gallardo-vasconcelos,footystats_verified,2026-06-16,FootyStats club Toluca matches roster Deportivo Toluca FC; Liga MX 2025/2026 league totals.
Mexico,MEX,A,Luis CHAVEZ,MF,FC Dynamo Moscow (RUS),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Mexico,MEX,A,Roberto ALVARADO,FW,CD Guadalajara (MEX),Liga MX,2025/2026,31,2368,4,5,54,59,6.94,6.94,7.09,0.264,0.269,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/mexico/roberto-carlos-alvarado-hernandez,footystats_verified,2026-06-16,FootyStats club Guadalajara matches roster CD Guadalajara; Liga MX 2025/2026 league totals.
